Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Ryan Pressly,1.05,4000.0,HOU,SEA,5-4(F10),2021,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,111.3333,91.38333,-2.5,0.4745,0.62,-0.071,0.148,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,3.65,5.65,1.05,5.65,-2.3
1,Paul Sewald,1.05,4000.0,SEA,HOU,4-5(F10),2021,3.0,5500.0,1.2,25.0,1.0,1,1,2,False,False,False,False,True,False,0,2,2,0,False,2021-09-07,R,192.625,84.775,26.875,0.4145,0.8015,0.413,1.481,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.95,7.8,11.65,0.45,-0.35
1,Tim Hill,0.9,4000.0,SDG,LAA,0-4,2021,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,91.2,80.5,3.8,0.1503333,0.144,0.006,-0.363,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,1.65,0.75,-7.05,3.65,0.9
1,Daniel Bard,0.45,4000.0,COL,SFO,3-12,2021,3.0,5500.0,0.3,25.0,1.0,1,1,1,False,False,False,False,False,False,0,1,1,1,False,2021-09-07,R,152.0,89.25,5.5,0.407,0.397,0.0,0.782,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.05,4.45,3.65,-8.4,5.65,5.05
1,Enyel De Los Santos,0.45,4000.0,PHI,MIL,0-10,2021,3.0,5500.0,0.3,25.0,1.0,2,1,2,False,False,False,False,False,False,0,2,2,0,False,2021-09-07,R,168.5,80.26,20.1,0.5836667,0.5576667,0.0,0.718,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,1.05,7.3,8.4,7.65,-1.4
1,Kodi Whitley,0.3,4000.0,STL,LAD,2-7,2021,2.0,5500.0,0.2,25.0,0.2,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,169.1667,76.13333,49.33333,0.09733333,0.09166667,0.002,-0.008,True,156,1,0.8975979010256552,3700.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.5,6.25,1.05,1.5,-5.2,8.25
1,Zach Pop,0.3,4000.0,MIA,NYM,4-9,2021,2.0,5500.0,,,0.2,1,1,0,False,False,False,False,False,False,0,1,0,0,False,2021-09-07,R,115.125,87.8625,-2.25,0.4086667,0.3833333,-0.25,2.241,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,7.9,1.2,7.75,4.25,2.15
1,Albert Abreu,-0.05,4000.0,NYY,TOR,1-5,2021,2.0,5500.0,0.3,25.0,1.2,1,2,0,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,163.6667,75.9,29.11111,0.2888,0.3804,-0.042,0.559,True,156,1,0.8975979010256552,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,0.55,4.55,3.8,-0.45,4.25,5.65
1,Manuel Rodriguez,-0.15,4000.0,CHC,CIN,3-4,2021,3.0,5500.0,-0.6,25.0,1.0,3,1,2,False,False,False,False,False,False,0,2,2,0,False,2021-09-07,R,82.9,84.81,-1.6,0.58225,0.544,-0.162,1.203,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,1.65,7.3,4.25,-1.1,-1.55
1,Yimi Garcia,-0.35,4000.0,HOU,SEA,5-4(F10),2021,0.0,5500.0,0.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,135.7778,82.5,8.777778,0.4,0.604,-0.113,0.492,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,2.9,2.25,3.65,-0.3,-2.45
1,Dillon Maples,-0.45,4000.0,CHC,CIN,3-4,2021,1.0,5500.0,-0.8,25.0,0.1,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,241.6667,85.0,30.0,0.4685,0.4495,-0.023,0.412,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.15,3.65,-2.3,1.55,10.25,-0.15
1,Yohan Ramirez,-0.6,4000.0,SEA,HOU,4-5(F10),2021,0.0,5500.0,-0.9,25.0,0.0,1,0,0,False,True,False,False,False,False,0,1,0,0,False,2021-09-07,R,345.0,104.2,17.0,0.54,0.642,0.193,1.004,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,8.25,4.25,1.5,1.65,4.45,3.05
1,Corey Knebel,-0.95,4000.0,LAD,STL,7-2,2021,0.0,5500.0,-0.8,25.0,1.0,2,0,0,False,False,False,False,False,False,0,1,1,0,True,2021-09-07,R,187.5,91.88333,20.33333,0.3252,0.4264,0.058,0.308,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,5500.0,5000.0,5300.0,7.3,0.9,5.15,1.05,-3.7,5.65
1,Alex Lange,-2.15,4000.0,DET,PIT,2-3,2021,0.0,5500.0,,,1.0,3,1,1,False,True,False,False,True,False,0,2,2,0,False,2021-09-07,R,108.2,80.78,-8.0,0.3832,0.482,0.313,1.759,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,7.3,5.05,1.05,2.25,5.65
1,Cam Bedrosian,-2.2,4000.0,PHI,MIL,0-10,2021,-2.0,5500.0,-1.8,25.0,1.1,2,0,0,False,False,False,False,False,False,0,2,2,0,False,2021-09-07,R,169.5,89.4,9.5,0.2848333,0.4263333,0.002,1.028,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.25,-2.45,2.45,2.15,6.55
1,Eduardo Rodriguez,-2.55,9000.0,BOS,TAM,7-12,2021,2.0,8000.0,-2.2,33.0,3.2,8,0,3,False,True,False,False,False,False,0,6,6,0,True,2021-09-07,L,164.1154,84.83462,18.23077,0.3566,0.468,-0.372,4.865,True,156,1,0.8975979010256552,9000.0,9400.0,9500.0,9800.0,9300.0,8800.0,26.5,12.35,-1.15,25.9,21.0,19.3
1,Emilio Pagan,-4.3,4000.0,SDG,LAA,0-4,2021,-4.0,5500.0,-4.7,25.0,0.2,3,0,0,False,False,False,False,False,False,0,2,2,0,False,2021-09-07,R,216.7143,94.55714,17.28571,0.4778,0.7022,-0.056,1.08,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-0.95,4.4,12.5,-0.95,-6.3
1,Ryan Burr,-4.45,4000.0,CHW,OAK,6-3,2021,-5.0,5500.0,-4.8,25.0,0.1,2,0,0,False,False,False,False,False,False,0,2,2,0,False,2021-09-07,R,80.66667,96.0,-9.333333,0.3923333,0.364,0.027,0.805,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-1.55,5.05,4.7,3.3,6.25
1,Ryne Harper,-5.8,4000.0,WAS,ATL,5-8,2021,-6.0,5500.0,-6.7,25.0,0.0,2,1,0,False,True,False,False,False,False,0,2,2,0,False,2021-09-07,R,261.0,102.5,16.5,0.7315,1.115,0.335,2.627,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,3.05,0.75,5.3,-4.45,5.65
1,Tyler Matzek,-8.9,4000.0,ATL,WAS,8-5,2021,-10.0,5700.0,-9.6,25.0,0.2,3,1,0,False,False,False,False,True,False,0,4,4,0,False,2021-09-07,L,252.1111,83.54444,34.77778,0.5476,0.5704,-0.38,4.035,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,1.65,1.2,2.15,5.65,1.5
1,Sandy Alcantara,42.65,9400.0,MIA,NYM,2-1(F10),2021,70.0,10500.0,47.6,44.0,9.0,4,1,14,False,False,False,False,False,False,0,1,1,1,True,2021-09-08,R,114.4118,84.43636,1.212121,0.4136667,0.4584667,0.487,-3.306,True,157,2,1.7951958020513104,8200.0,7700.0,9100.0,9800.0,8000.0,9600.0,13.45,37.55,30.15,26.4,29.55,35.4
1,Nathan Eovaldi,28.75,9500.0,BOS,TAM,2-1,2021,49.0,9700.0,32.5,40.0,7.0,3,2,8,False,False,False,False,False,False,0,0,0,0,True,2021-09-08,R,151.25,81.34063,18.53125,0.2238,0.2222,0.435,-3.63,True,157,2,1.7951958020513104,9800.0,8100.0,9700.0,8200.0,7900.0,9600.0,21.45,18.4,14.45,35.35,-1.5,23.65
1,Yu Darvish,27.1,9300.0,SDG,LAA,8-5,2021,46.0,9000.0,30.4,44.0,6.0,3,1,7,True,False,False,False,False,False,0,1,1,0,True,2021-09-08,R,156.5,78.57333,19.23333,0.236,0.2828571,0.119,-1.062,True,157,2,1.7951958020513104,9300.0,9900.0,9500.0,10100.0,10500.0,9300.0,-3.4,13.9,-0.2,33.35,15.3,-6.4
1,Frankie Montas,26.95,9000.0,OAK,CHW,5-1,2021,49.0,9000.0,29.8,45.0,7.0,6,2,7,True,False,False,False,False,False,0,1,1,0,True,2021-09-08,R,146.1944,82.41667,11.63889,0.2587222,0.2669444,0.256,-1.837,True,157,2,1.7951958020513104,8400.0,9300.0,9000.0,9500.0,8700.0,10000.0,22.2,29.95,31.35,10.65,20.5,1.5
1,Rich Hill,23.9,6900.0,NYM,MIA,1-2(F10),2021,43.0,7200.0,26.6,36.0,6.0,5,0,8,False,False,False,False,False,False,0,1,1,1,True,2021-09-08,L,140.0,79.50833,24.66667,0.3708,0.3726,-0.162,-2.052,False,157,2,1.7951958020513104,6500.0,6800.0,7300.0,8100.0,6700.0,7100.0,17.9,19.65,5.65,4.65,6.45,8.45
1,Triston McKenzie,23.1,9000.0,CLE,MIN,0-3,2021,40.0,9500.0,26.4,46.0,6.0,3,1,7,False,True,False,False,False,False,0,1,1,0,True,2021-09-08,R,160.1429,82.20714,23.39286,0.4223846,0.4590769,0.171,-1.494,True,157,2,1.7951958020513104,9300.0,8100.0,7800.0,7500.0,8400.0,9200.0,25.7,31.95,43.4,15.9,14.75,-0.15
1,Vladimir Gutierrez,18.85,7700.0,CIN,CHC,1-4(F10),2021,30.0,8300.0,21.4,37.0,5.0,2,2,6,False,False,False,False,False,False,0,1,1,0,True,2021-09-08,R,145.3913,81.36364,20.31818,0.2139091,0.3016364,-0.15,-1.347,False,157,2,1.7951958020513104,8500.0,8500.0,8000.0,7000.0,6200.0,8400.0,0.5,-4.05,31.35,18.25,23.3,-1.3
1,Adam Wainwright,18.55,8100.0,STL,LAD,5-4,2021,31.0,10000.0,22.7,50.0,8.1,7,0,4,True,False,False,False,False,False,0,4,4,0,True,2021-09-08,R,148.6389,82.66286,13.82857,0.3348519,0.3731111,0.129,0.406,True,157,2,1.7951958020513104,10000.0,9200.0,9300.0,9000.0,9400.0,9000.0,20.05,27.35,38.8,10.3,42.05,21.3
1,Jon Gray,16.45,6100.0,COL,SFO,4-7,2021,30.0,7100.0,17.8,26.0,5.0,6,1,8,False,False,False,False,False,False,0,3,3,1,True,2021-09-08,R,171.56,83.15417,20.16667,0.3818462,0.3776154,-0.15,0.828,True,157,2,1.7951958020513104,6600.0,7200.0,9100.0,7200.0,8000.0,8300.0,3.5,8.35,14.35,14.1,18.05,21.05
1,Shane McClanahan,14.85,9700.0,TAM,BOS,1-2,2021,24.0,9300.0,17.4,40.0,5.0,3,1,3,False,False,False,False,False,False,0,0,0,0,True,2021-09-08,L,171.4643,86.60714,12.39286,0.4138667,0.4952,-0.275,-2.816,False,157,2,1.7951958020513104,10100.0,10700.0,9800.0,7800.0,8500.0,9500.0,13.25,16.1,25.65,18.0,26.15,20.85
1,Alec Mills,14.5,6300.0,CHC,CIN,4-1(F10),2021,28.0,7500.0,17.5,30.0,6.0,4,1,3,False,False,False,False,False,False,0,1,1,0,True,2021-09-08,R,112.1786,76.64815,8.777778,0.2597059,0.2951176,0.224,-1.776,True,157,2,1.7951958020513104,6800.0,6600.0,7300.0,6600.0,5800.0,6300.0,24.55,0.4,11.95,10.65,13.5,5.7
1,Patrick Murphy,12.8,4000.0,WAS,ATL,4-2,2021,20.0,5500.0,14.2,25.0,2.2,0,2,4,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,106.3636,81.55455,14.0,0.07,0.06675,-0.204,-2.112,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.3,12.7,-3.05,3.3,3.5,-3.55
1,Codi Heuer,12.5,4000.0,CHC,CIN,4-1(F10),2021,18.0,5500.0,14.0,25.0,2.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,128.625,80.9125,24.125,0.2665,0.2655,0.441,-1.565,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,8.25,1.85,1.5,7.0,2.7
1,Mitch White,12.25,8200.0,LAD,STL,4-5,2021,21.0,6100.0,14.5,36.0,5.0,5,0,6,False,True,False,False,False,False,0,4,4,0,True,2021-09-08,R,128.9615,80.34583,10.25,0.3266429,0.3375714,0.23,0.66,False,157,2,1.7951958020513104,6700.0,6000.0,7200.0,4800.0,4000.0,9200.0,8.7,30.1,9.4,12.45,5.3,6.5
1,Diego Castillo,11.65,4000.0,SEA,HOU,8-5,2021,18.0,5500.0,12.1,25.0,1.0,1,0,3,True,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,85.66667,90.93333,6.666667,0.5,0.462,-0.105,-0.507,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,1.65,1.05,3.05,4.4,1.65
1,Freddy Peralta,11.25,10200.0,MIL,PHI,4-3,2021,20.0,9400.0,12.5,47.0,3.2,4,1,4,False,False,False,False,False,False,0,3,1,0,True,2021-09-08,R,153.4516,77.56774,27.41935,0.3812727,0.3894545,-0.127,0.208,True,157,2,1.7951958020513104,9300.0,10200.0,10500.0,10000.0,10000.0,9000.0,0.9,-1.1,23.2,22.7,25.7,29.1
1,Matt Manning,10.35,6000.0,DET,PIT,5-1,2021,18.0,6000.0,11.4,29.0,3.0,4,0,4,False,False,False,False,False,False,0,1,1,0,True,2021-09-08,R,170.0,82.2,17.23529,0.3803333,0.4612222,-0.046,-0.547,False,157,2,1.7951958020513104,5100.0,5800.0,5000.0,5300.0,5300.0,5700.0,-12.35,17.3,9.1,10.7,-3.0,24.5
1,Alek Manoah,9.95,8400.0,TOR,NYY,6-3,2021,20.0,9600.0,11.8,43.0,5.2,5,3,4,False,False,False,False,False,False,0,3,3,0,True,2021-09-08,R,132.3871,80.35484,17.3871,0.2726471,0.2825294,0.112,0.668,False,157,2,1.7951958020513104,9100.0,8700.0,8500.0,8600.0,9100.0,8500.0,-2.75,23.25,15.5,-6.05,32.2,40.8
1,Austin Voth,9.95,6600.0,WAS,ATL,4-2,2021,17.0,6000.0,10.3,25.0,1.2,1,2,3,True,False,False,False,True,False,0,1,1,0,False,2021-09-08,R,214.0,77.16667,17.0,0.2293333,0.389,0.058,0.208,False,157,2,1.7951958020513104,7000.0,6900.0,7100.0,7000.0,6900.0,6400.0,-15.6,-2.75,6.25,4.25,3.05,4.25
1,Trevor Richards,9.65,6500.0,TOR,NYY,6-3,2021,15.0,5600.0,10.1,25.0,1.0,0,1,2,True,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,176.5,86.95,34.25,0.203,0.184,-0.12,-0.812,False,157,2,1.7951958020513104,6800.0,6800.0,5400.0,4000.0,4000.0,6500.0,5.65,2.75,3.65,6.5,1.5,10.25
1,Anthony DeSclafani,8.95,7900.0,SFO,COL,7-4,2021,19.0,7800.0,9.8,32.0,4.1,7,1,5,False,False,False,False,False,False,0,3,3,0,True,2021-09-08,R,153.36,82.09167,20.04167,0.3237143,0.3095,0.024,0.658,False,157,2,1.7951958020513104,8200.0,9500.0,8300.0,9000.0,9300.0,8500.0,20.5,5.15,3.2,15.05,6.95,20.6
1,Mitch Keller,8.65,7200.0,PIT,DET,1-5,2021,21.0,7000.0,9.1,31.0,5.0,10,1,6,False,True,False,False,False,False,0,4,4,0,True,2021-09-08,R,144.8056,86.03611,16.72222,0.4302353,0.4517647,-0.21,2.029,True,157,2,1.7951958020513104,6200.0,6200.0,6400.0,6600.0,7100.0,6300.0,25.9,-4.0,23.05,5.75,4.05,10.15
1,Jose Quijada,8.55,4000.0,LAA,SDG,5-8,2021,14.0,5500.0,9.2,25.0,1.2,1,1,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,L,165.5,81.7875,18.125,0.218,0.233,-0.002,-0.704,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,-4.3,8.25,0.9,3.05,1.05
1,Tony Santillan,8.5,6700.0,CIN,CHC,1-4(F10),2021,12.0,5500.0,10.0,25.0,2.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,101.5714,84.75714,22.42857,0.09575,0.091,-0.16,-1.018,False,157,2,1.7951958020513104,7000.0,7000.0,7000.0,6400.0,6300.0,6500.0,9.15,5.5,-1.05,6.25,3.65,2.25
1,Cristian Javier,8.25,9900.0,HOU,SEA,5-8,2021,16.0,9100.0,8.5,25.0,2.1,2,3,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,226.9091,85.64545,34.54545,0.2338333,0.3108333,0.071,-0.513,True,157,2,1.7951958020513104,8900.0,9600.0,7900.0,8900.0,10300.0,10100.0,-6.15,4.4,2.25,9.3,6.7,17.0
1,Pete Fairbanks,8.25,7200.0,TAM,BOS,1-2,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,135.0,72.3,39.5,0.31176392646875833,0.3532934789037362,-0.086,-0.509,False,157,2,1.7951958020513104,7000.0,7000.0,6900.0,5800.0,4000.0,7200.0,-1.55,5.05,4.45,8.25,-3.2,-5.05
1,Sam Coonrod,8.25,4000.0,PHI,MIL,3-4,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,52.5,69.825,-9.25,0.31176392646875833,0.3532934789037362,-0.029,-0.508,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5.2,9.65,3.65,3.65,1.95,4.25
1,Andrew Wantz,8.25,4000.0,LAA,SDG,5-8,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,220.5,80.0,21.5,0.31176392646875833,0.3532934789037362,-0.006,-0.507,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.45,3.65,5.65,12.4,3.5,-6.9
1,Kyle Gibson,7.9,8700.0,PHI,MIL,3-4,2021,20.0,9000.0,8.1,34.0,4.2,7,4,5,False,False,False,False,False,False,0,3,3,0,True,2021-09-08,R,142.6786,81.225,18.32143,0.3205,0.3011875,0.107,1.383,False,157,2,1.7951958020513104,8100.0,9000.0,7600.0,8500.0,8800.0,8100.0,-2.0,21.7,21.8,12.1,3.75,14.25
1,Adam Cimber,7.8,4000.0,TOR,NYY,6-3,2021,13.0,5500.0,8.2,25.0,1.1,2,0,3,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,R,151.5,89.0625,22.25,0.2066667,0.1903333,-0.137,-0.681,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,0.15,7.8,2.9,3.65,7.75
1,Anthony Bender,7.65,6500.0,MIA,NYM,2-1(F10),2021,12.0,5500.0,8.1,25.0,1.0,0,1,1,True,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,129.25,90.275,0.5,0.197,0.178,0.307,-1.082,True,157,2,1.7951958020513104,6700.0,6700.0,6700.0,6600.0,6400.0,6400.0,4.55,6.25,7.9,3.65,0.9,0.3
1,Tyler Kinley,7.65,4000.0,COL,SFO,4-7,2021,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,126.6667,76.43333,30.0,0.674,0.618,0.127,-0.884,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,4.5,6.25,3.05,5.3,4.25
1,Brooks Raley,6.25,4000.0,HOU,SEA,5-8,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,L,3.0,74.9,-37.0,0.069,0.064,0.155,-1.178,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,-0.45,1.65,4.25,3.05,8.5
1,Joely Rodriguez,6.25,4000.0,NYY,TOR,3-6,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,L,97.0,67.8,-6.5,0.197,0.213,0.074,-0.509,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.75,2.3,4.4,-3.05,0.9,-1.7
1,Brad Boxberger,6.25,4000.0,MIL,PHI,4-3,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,R,105.3333,80.96667,24.66667,0.057,0.051,0.094,-0.508,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-13.0,4.25,1.65,5.65,6.25,5.5
1,Tyler Duffey,6.25,4000.0,MIN,CLE,3-0,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-09-08,R,143.2,79.74,18.0,0.054,0.107,-0.038,-0.508,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.65,8.25,2.75,-3.05,4.25
1,Jhoulys Chacin,5.65,5000.0,COL,SFO,4-7,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,R,25.66667,79.13333,-14.0,0.049,0.044,0.206,-0.928,True,157,2,1.7951958020513104,4500.0,4800.0,4000.0,4000.0,4000.0,5900.0,2.25,1.65,9.9,1.65,2.25,3.9
1,Tyler Rogers,5.65,4000.0,SFO,COL,7-4,2021,9.0,5500.0,6.1,25.0,1.0,1,0,0,True,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,226.75,89.9,17.5,0.36425,0.385,-0.029,-0.479,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,12.25,1.65,3.05,2.25,7.05
1,Hansel Robles,5.65,4000.0,BOS,TAM,2-1,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-09-08,R,265.5,89.525,44.75,0.254,0.241,0.158,-0.188,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.75,5.65,3.05,-6.15,3.65
1,Mason Thompson,5.65,4000.0,WAS,ATL,4-2,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,R,143.0,77.86667,14.33333,0.706,0.6685,-0.074,-0.513,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.3,-3.8,2.9,3.95,4.7,2.7
1,Kyle Finnegan,5.65,4000.0,WAS,ATL,4-2,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-09-08,R,172.3333,81.56667,44.5,0.2915,0.3065,-0.087,-0.511,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,11.3,3.05,5.65,1.65,-1.05,5.75
1,Garrett Richards,5.55,7000.0,BOS,TAM,2-1,2021,10.0,5900.0,5.2,25.0,0.1,1,1,1,True,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,163.0,100.8,8.0,0.617,0.555,-0.257,0.668,True,157,2,1.7951958020513104,7000.0,7000.0,7000.0,7000.0,7000.0,6800.0,7.45,13.55,0.75,6.25,0.45,1.1
1,Andrew Chafin,5.3,4000.0,OAK,CHW,5-1,2021,9.0,5500.0,6.2,25.0,2.0,2,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,L,199.2222,86.67778,21.44444,0.2861429,0.3147143,0.034,-0.967,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.4,6.25,3.65,2.25,6.4,1.65
1,Jharel Cotton,5.05,4000.0,TEX,ARI,8-5,2021,9.0,5500.0,5.2,25.0,1.0,2,0,1,True,False,False,False,False,False,0,1,1,0,False,2021-09-08,R,198.375,91.6,17.875,0.2535,0.2335,0.025,0.09,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.3,5.65,3.65,-2.15,0.15,5.4
1,Devin Williams,5.05,4000.0,MIL,PHI,4-3,2021,9.0,5500.0,5.2,25.0,1.0,1,1,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,R,100.5714,66.3,17.57143,0.157,0.1415,0.118,-0.506,True,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-6.9,3.65,8.25,4.25,2.25,8.25
1,Wander Suero,5.0,4000.0,WAS,ATL,4-2,2021,7.0,5500.0,6.0,25.0,1.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-08,R,197.1429,87.54286,42.14286,0.4306667,0.4003333,-0.137,-0.735,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.7,-8.1,-4.15,1.05,5.95
1,Tyler Anderson,4.5,7100.0,SEA,HOU,8-5,2021,14.0,7800.0,5.0,34.0,4.2,7,3,4,False,False,False,False,False,False,0,4,4,0,True,2021-09-08,L,169.28,89.468,20.08,0.3447647,0.4270588,0.267,2.407,False,157,2,1.7951958020513104,8000.0,7200.0,7300.0,7900.0,7600.0,7700.0,14.5,16.95,10.6,21.7,14.4,14.15
1,Jose Ruiz,4.4,4000.0,CHW,OAK,1-5,2021,7.0,5500.0,5.1,25.0,1.1,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,R,212.2,93.4,16.6,0.35,0.394,0.026,0.107,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,4.25,9.3,0.15,0.6,3.0
1,Tony Watson,4.25,4000.0,SFO,COL,7-4,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-08,L,217.25,93.025,28.25,0.0145,0.0215,-0.041,-0.509,False,157,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,4.25,-5.05,2.45,2.25
