Name,game_date,Salary,Projection,Points
Tyler Kinley,2021-08-15,4000.0,2.7457662,5.5
Tyler Kinley,2021-08-18,4000.0,2.77414,0.9
Tyler Kinley,2021-08-21,4000.0,2.774287,5.65
Tyler Kinley,2021-08-25,4000.0,2.8370345,8.4
Tyler Kinley,2021-08-28,4000.0,2.9883318,5.3
Tyler Kinley,2021-08-29,4000.0,3.1355634,3.05
Tyler Kinley,2021-08-31,4000.0,3.030785,6.25
Tyler Kinley,2021-09-02,4000.0,3.0209098,4.5
Tyler Kinley,2021-09-04,4000.0,3.035289,6.25
Tyler Kinley,2021-09-08,4000.0,2.894896,7.65
Tyler Kinley,2021-09-09,4000.0,3.0424047,4.25
Tyler Kinley,2021-09-11,4000.0,3.1205888,1.05
Tyler Kinley,2021-09-14,4000.0,2.9619884,4.25
Tyler Kinley,2021-09-15,4000.0,3.0106072,5.05
Tyler Kinley,2021-09-17,4000.0,2.751966,1.05
Tyler Kinley,2021-09-19,4000.0,2.6026502,2.25
Tyler Kinley,2021-09-21,4000.0,2.5052838,4.25
Tyler Kinley,2021-09-22,4000.0,2.6569011,2.25
Tyler Kinley,2021-09-25,4000.0,2.607341,2.9
Tyler Kinley,2021-09-28,4000.0,2.6003623,0.75
Tyler Mahle,2021-07-03,9600.0,12.567325,17.85
Tyler Mahle,2021-07-08,8700.0,14.237264,14.1
Tyler Mahle,2021-07-16,8200.0,14.382407,12.6
Tyler Mahle,2021-07-23,9300.0,14.397749,11.85
Tyler Mahle,2021-07-28,10200.0,14.308081,17.3
Tyler Mahle,2021-08-03,10000.0,13.902621,8.45
Tyler Mahle,2021-08-08,9800.0,13.290847,32.15
Tyler Mahle,2021-08-13,7100.0,14.653463,31.95
Tyler Mahle,2021-08-18,9000.0,14.718241,5.25
Tyler Mahle,2021-08-24,9900.0,14.328654,22.55
Tyler Mahle,2021-08-29,9800.0,14.5652275,20.15
Tyler Mahle,2021-09-04,10200.0,14.722072,16.65
Tyler Mahle,2021-09-10,9900.0,14.81084,17.9
Tyler Mahle,2021-09-16,9800.0,14.826048,21.9
Tyler Mahle,2021-09-21,9500.0,14.8247595,10.35
Tyler Matzek,2021-05-14,4000.0,8.430845,3.65
Tyler Matzek,2021-05-18,4000.0,4.8277535,1.65
Tyler Matzek,2021-05-20,4000.0,3.9139602,6.25
Tyler Matzek,2021-05-22,4000.0,3.6374357,3.05
Tyler Matzek,2021-06-01,4000.0,3.44655,-4.15
Tyler Matzek,2021-06-04,4000.0,3.1612775,1.65
Tyler Matzek,2021-06-05,4000.0,3.1072996,2.15
Tyler Matzek,2021-06-08,4000.0,2.9090571,0.3
Tyler Matzek,2021-06-09,4000.0,2.765729,6.25
Tyler Matzek,2021-06-11,4000.0,2.7817097,3.65
Tyler Matzek,2021-06-16,4000.0,2.7297163,4.25
Tyler Matzek,2021-06-20,4000.0,2.3536515,4.25
Tyler Matzek,2021-06-23,4000.0,2.2541375,1.05
Tyler Matzek,2021-06-24,4000.0,2.3226907,-0.9
Tyler Matzek,2021-06-29,4000.0,2.520046,1.05
Tyler Matzek,2021-07-03,4000.0,2.48663,3.65
Tyler Matzek,2021-07-05,4000.0,2.5746427,6.25
Tyler Matzek,2021-07-06,4000.0,2.768899,-4.4
Tyler Matzek,2021-07-11,4000.0,2.83991,3.65
Tyler Matzek,2021-07-17,4000.0,2.808817,3.65
Tyler Matzek,2021-07-20,4000.0,2.7957015,0.75
Tyler Matzek,2021-07-22,4000.0,2.7284005,0.9
Tyler Matzek,2021-07-24,4000.0,2.5552385,5.0
Tyler Matzek,2021-07-29,4000.0,2.5664358,7.9
Tyler Matzek,2021-07-31,4000.0,2.715654,3.65
Tyler Matzek,2021-08-04,4000.0,2.7082098,5.65
Tyler Matzek,2021-08-06,4000.0,2.8254743,4.25
Tyler Matzek,2021-08-07,4000.0,2.7724094,6.25
Tyler Matzek,2021-08-10,4000.0,2.785676,2.75
Tyler Matzek,2021-08-11,3700.0,2.7405505,2.75
Tyler Matzek,2021-08-13,4000.0,2.6190681,5.65
Tyler Matzek,2021-08-15,4000.0,2.6904664,3.65
Tyler Matzek,2021-08-17,4000.0,2.8294487,2.9
Tyler Matzek,2021-08-21,4000.0,2.8262331,5.0
Tyler Matzek,2021-08-22,4000.0,2.811658,2.15
Tyler Matzek,2021-08-24,4000.0,2.8836536,5.65
Tyler Matzek,2021-08-29,4000.0,3.0850792,2.15
Tyler Matzek,2021-08-31,4000.0,3.1667628,1.2
Tyler Matzek,2021-09-01,4000.0,3.0742617,1.65
Tyler Matzek,2021-09-03,4000.0,2.9823222,7.65
Tyler Matzek,2021-09-07,4000.0,3.2122588,-8.9
Tyler Matzek,2021-09-09,4000.0,3.038407,1.5
Tyler Matzek,2021-09-10,4000.0,2.8889315,3.65
Tyler Matzek,2021-09-15,4000.0,2.283425,2.25
Tyler Matzek,2021-09-17,4000.0,2.2692163,3.05
Tyler Matzek,2021-09-21,4000.0,2.5282152,1.65
Tyler Matzek,2021-09-23,3700.0,2.5206776,3.05
Tyler Matzek,2021-09-25,4000.0,2.5849934,4.25
Tyler Matzek,2021-09-26,4000.0,2.577104,2.45
Tyler Matzek,2021-09-29,4000.0,2.6537802,3.05
Tyler Matzek,2021-10-03,4000.0,2.6015086,3.65
Tyler Matzek,2021-10-08,4000.0,2.699281,3.05
Tyler Matzek,2021-10-09,4000.0,2.7422614,7.8
Tyler Matzek,2021-10-11,5900.0,3.0120625,3.65
Tyler Matzek,2021-10-12,4000.0,3.2214236,8.25
Tyler Matzek,2021-10-16,4000.0,3.0868266,3.65
Tyler Matzek,2021-10-17,4000.0,3.0162108,3.05
Tyler Matzek,2021-10-19,4000.0,3.0278916,6.25
Tyler Rogers,2021-05-10,4000.0,2.97119,2.25
Tyler Rogers,2021-05-16,4000.0,2.8847628,1.65
Tyler Rogers,2021-05-26,4000.0,2.8927083,2.45
Tyler Rogers,2021-05-28,4000.0,3.1411996,-1.55
Tyler Rogers,2021-06-04,4000.0,3.0734658,2.25
Tyler Rogers,2021-06-05,4000.0,3.002664,3.65
Tyler Rogers,2021-06-09,4000.0,2.9789515,0.7
Tyler Rogers,2021-06-12,4000.0,3.0066097,6.25
Tyler Rogers,2021-06-14,4000.0,2.992288,1.05
Tyler Rogers,2021-06-15,4000.0,2.9892101,4.25
Tyler Rogers,2021-06-18,4000.0,3.0648854,4.25
Tyler Rogers,2021-06-23,4000.0,3.0599055,1.65
Tyler Rogers,2021-06-25,4000.0,2.9450767,5.65
Tyler Rogers,2021-06-26,4000.0,3.0983384,4.25
Tyler Rogers,2021-07-03,4000.0,3.0811203,3.65
Tyler Rogers,2021-07-04,4000.0,3.076335,0.15
Tyler Rogers,2021-07-07,4000.0,3.2762878,-1.55
Tyler Rogers,2021-07-09,4000.0,2.645729,0.45
Tyler Rogers,2021-07-11,4000.0,2.498147,4.25
Tyler Rogers,2021-07-16,4000.0,2.6356983,4.25
Tyler Rogers,2021-07-20,4000.0,2.659928,-7.8
Tyler Rogers,2021-07-21,4000.0,2.8021913,2.25
Tyler Rogers,2021-07-25,3800.0,2.8836684,4.25
Tyler Rogers,2021-07-27,4000.0,2.856278,7.05
Tyler Rogers,2021-07-29,4000.0,2.9053752,8.25
Tyler Rogers,2021-07-31,4000.0,2.9936752,6.25
Tyler Rogers,2021-08-01,4000.0,2.994526,-1.55
Tyler Rogers,2021-08-05,4000.0,3.0940332,6.25
Tyler Rogers,2021-08-06,4000.0,3.0243993,1.65
Tyler Rogers,2021-08-07,4000.0,2.8731797,2.25
Tyler Rogers,2021-08-10,4000.0,2.7779045,3.05
Tyler Rogers,2021-08-13,4000.0,2.818902,1.65
Tyler Rogers,2021-08-15,4000.0,2.6832824,1.65
Tyler Rogers,2021-08-16,4000.0,2.6684947,0.45
Tyler Rogers,2021-08-18,4000.0,2.680356,4.25
Tyler Rogers,2021-08-21,4000.0,2.6126065,10.25
Tyler Rogers,2021-08-22,4000.0,2.6567845,1.05
Tyler Rogers,2021-08-25,4000.0,2.68484,6.25
Tyler Rogers,2021-08-26,4000.0,2.7505717,2.25
Tyler Rogers,2021-08-28,4000.0,2.770135,3.05
Tyler Rogers,2021-09-01,4000.0,2.8168166,1.65
Tyler Rogers,2021-09-02,4000.0,2.7773366,12.25
Tyler Rogers,2021-09-03,4000.0,2.8974867,4.25
Tyler Rogers,2021-09-08,4000.0,2.907407,5.65
Tyler Rogers,2021-09-12,4000.0,2.8589687,7.05
Tyler Rogers,2021-09-14,4000.0,3.0524235,4.25
Tyler Rogers,2021-09-17,4000.0,3.1027682,-5.55
Tyler Rogers,2021-09-18,3800.0,2.8974156,2.25
Tyler Rogers,2021-09-21,4000.0,2.9065175,3.65
Tyler Rogers,2021-09-22,4000.0,2.8133967,-4.15
Tyler Rogers,2021-09-24,4000.0,2.539469,4.45
Tyler Rogers,2021-09-25,4000.0,2.7285252,1.05
Tyler Rogers,2021-09-28,4000.0,2.7541327,-1.55
Tyler Rogers,2021-09-30,4000.0,2.8634558,9.3
Tyler Rogers,2021-10-01,4000.0,3.1544654,3.65
Tyler Rogers,2021-10-08,4000.0,3.1376507,0.75
Tyler Rogers,2021-10-11,5800.0,2.949287,5.95
Tyler Webb,2021-05-21,4000.0,2.8126562,-4.45
Tyler Webb,2021-05-25,4000.0,2.6664598,2.55
Tyler Webb,2021-05-29,4000.0,2.565607,3.65
Tyler Wells,2021-06-11,4000.0,2.7485123,9.3
Tyler Wells,2021-06-14,4000.0,3.0715327,7.15
Tyler Wells,2021-06-18,4000.0,3.2060876,11.0
Tyler Wells,2021-06-19,4000.0,3.3816187,-3.05
Tyler Wells,2021-06-22,4000.0,3.210542,6.25
Tyler Wells,2021-06-27,4000.0,3.3308687,3.8
Tyler Wells,2021-06-28,4000.0,3.2870052,5.5
Tyler Wells,2021-07-02,4000.0,3.3060403,6.5
Tyler Wells,2021-07-04,4000.0,3.4322777,6.25
Tyler Wells,2021-07-06,4000.0,3.5032716,-0.95
Tyler Wells,2021-07-11,4000.0,3.5549448,7.3
Tyler Wells,2021-07-17,4000.0,3.6534233,1.65
Tyler Wells,2021-07-19,4000.0,3.6403408,6.25
Tyler Wells,2021-08-12,4000.0,3.5856977,3.65
Tyler Wells,2021-08-17,4000.0,3.5575867,3.5
Tyler Wells,2021-08-21,4000.0,3.4411962,3.5
Tyler Wells,2021-08-25,4000.0,3.2849007,4.25
Tyler Wells,2021-08-31,4000.0,3.2384052,2.4
Tyler Wells,2021-09-03,4000.0,3.0925841,9.75
Tyler Wells,2021-09-05,4000.0,3.3063302,2.25
Tyler Wells,2021-09-07,4000.0,3.3953545,4.25
Tyler Wells,2021-09-08,4000.0,2.7648954,0.75
Tyler Wells,2021-09-11,4000.0,2.4373183,-5.4
Tyler Wells,2021-09-15,4000.0,2.6618674,-5.05
Tyler Wells,2021-09-20,4000.0,2.6579943,2.25
Tyler Wells,2021-09-21,4000.0,2.71977,4.25
Tyler Zuber,2021-05-28,4200.0,2.701813,-5.05
Tyler Zuber,2021-05-31,4000.0,2.7445462,1.65
Tyler Zuber,2021-06-04,4000.0,2.6512456,1.05
Tyler Zuber,2021-07-24,4000.0,2.7398562,4.25
Tyler Zuber,2021-08-29,4000.0,2.7345252,1.05
Tyler Zuber,2021-09-02,4000.0,2.8446398,1.65
Tyler Zuber,2021-09-03,4000.0,2.8126483,1.65
Tyler Zuber,2021-09-07,4000.0,2.7941775,3.65
Tyler Zuber,2021-09-11,4000.0,2.6507173,3.65
Tyler Zuber,2021-09-15,4000.0,2.8136334,-3.05
Tyler Zuber,2021-09-16,4000.0,2.6597998,3.65
Tyler Zuber,2021-09-17,4000.0,2.710279,4.25
Victor Gonzalez,2021-05-17,4000.0,2.5735462,-2.3
Victor Gonzalez,2021-05-19,4000.0,2.5966115,1.65
Victor Gonzalez,2021-05-20,4000.0,2.469027,13.0
Victor Gonzalez,2021-05-27,4000.0,2.7717953,3.05
Victor Gonzalez,2021-05-30,4000.0,2.9434314,6.4
Victor Gonzalez,2021-05-31,4000.0,2.990335,2.75
Victor Gonzalez,2021-06-06,4000.0,2.9613175,6.25
Victor Gonzalez,2021-06-09,4000.0,3.0057096,9.0
Victor Gonzalez,2021-06-13,4000.0,2.9806051,2.25
Victor Gonzalez,2021-06-14,4000.0,2.9491224,0.15
Victor Gonzalez,2021-06-15,4000.0,2.7905529,0.75
Victor Gonzalez,2021-06-20,4000.0,2.6432717,-3.05
Victor Gonzalez,2021-06-22,4000.0,2.5458958,2.9
Victor Gonzalez,2021-06-23,4000.0,2.6204104,-0.45
Victor Gonzalez,2021-06-25,4000.0,2.6004143,2.3
Victor Gonzalez,2021-06-28,4000.0,1.9779198,3.05
Victor Gonzalez,2021-07-01,4000.0,2.3988817,-1.7
Victor Gonzalez,2021-07-05,4000.0,2.5335832,3.05
Victor Gonzalez,2021-07-19,4000.0,2.6833916,-4.9
Victor Gonzalez,2021-07-21,4000.0,2.689145,2.9
Victor Gonzalez,2021-07-29,4000.0,2.7714577,0.45
Victor Gonzalez,2021-07-30,4000.0,2.703402,5.05
Victor Gonzalez,2021-07-31,4000.0,2.8415596,1.5
Victor Gonzalez,2021-08-03,4000.0,2.7089968,-0.95
Vincent Velasquez,2021-06-29,7200.0,9.955297,32.55
Vincent Velasquez,2021-07-04,6700.0,13.580981,4.3
Vincent Velasquez,2021-07-09,6500.0,12.849965,-12.75
Vincent Velasquez,2021-07-17,7200.0,10.536945,16.85
Vincent Velasquez,2021-07-24,7700.0,10.946882,-4.95
Vincent Velasquez,2021-07-29,7700.0,9.871379,0.0
Vincent Velasquez,2021-07-30,7700.0,6.696768,-8.3
Vincent Velasquez,2021-09-17,6900.0,8.20394,6.6
Vincent Velasquez,2021-09-22,7000.0,9.39456,0.45
Vladimir Gutierrez,2021-08-28,8500.0,13.160417,-4.05
Vladimir Gutierrez,2021-09-03,8500.0,11.427269,0.5
Vladimir Gutierrez,2021-09-08,7700.0,10.095399,18.85
Wade Davis,2021-06-04,4000.0,4.998793,-5.55
Wade Davis,2021-06-07,4000.0,3.7273967,6.05
Wade Davis,2021-06-09,4000.0,3.5401244,1.05
Wade Davis,2021-06-12,4000.0,3.3055196,-11.35
Wade Davis,2021-06-24,4000.0,3.0233967,4.25
Wade Davis,2021-06-26,4000.0,3.0927942,-1.1
Wade Davis,2021-07-18,4000.0,3.0802174,2.25
Wade Davis,2021-07-24,4000.0,3.0278478,2.75
Wade Davis,2021-07-29,4000.0,2.9464145,6.25
Wade Davis,2021-07-30,4000.0,3.0081654,1.65
Wade Davis,2021-08-03,4000.0,2.928727,2.25
Wade Davis,2021-08-06,4000.0,2.4873507,3.05
Wade Davis,2021-08-08,4000.0,2.581651,4.25
Wade Davis,2021-08-09,4000.0,2.7598794,0.9
Wade Davis,2021-08-10,4000.0,2.8242686,4.25
Wade Davis,2021-08-13,4000.0,2.8502548,-1.55
Wade Davis,2021-08-15,4000.0,2.866591,4.25
Wade Davis,2021-08-19,4000.0,3.0608006,-5.8
Wade Davis,2021-08-22,4000.0,2.7814615,1.65
Wade Davis,2021-08-24,4000.0,2.8143198,4.25
Wade Davis,2021-08-31,4000.0,2.8167608,2.7
Wade Davis,2021-09-04,4000.0,2.9517276,8.25
Wade Miley,2021-07-20,8300.0,3.2364302,26.85
Wade Miley,2021-07-26,8600.0,12.937775,0.55
Wade Miley,2021-07-31,8200.0,12.028174,9.55
Wade Miley,2021-08-06,8200.0,11.759288,24.95
Wade Miley,2021-08-11,7900.0,13.64516,4.45
Wade Miley,2021-08-16,8200.0,12.548277,30.15
Wade Miley,2021-08-27,9200.0,13.892191,25.55
Wade Miley,2021-09-07,8200.0,14.495123,30.75
Walker Buehler,2021-06-29,10300.0,14.693592,30.6
Walker Buehler,2021-07-05,9000.0,14.8270445,12.45
Walker Buehler,2021-07-10,9600.0,14.757899,28.5
Walker Buehler,2021-07-17,9200.0,14.832542,28.15
Walker Buehler,2021-07-22,10500.0,14.881839,28.9
Walker Buehler,2021-07-28,10500.0,14.907447,32.75
Walker Buehler,2021-08-03,10900.0,14.91421,16.7
Walker Buehler,2021-08-08,10400.0,14.908111,26.7
Walker Buehler,2021-08-14,10600.0,14.912852,29.55
Walker Buehler,2021-08-20,10500.0,14.91854,29.05
Walker Buehler,2021-08-25,9700.0,14.919055,28.6
Walker Buehler,2021-08-31,10500.0,14.913438,18.15
Walker Buehler,2021-09-03,10400.0,14.907519,0.0
Walker Buehler,2021-09-11,9400.0,8.679172,20.95
Walker Buehler,2021-09-17,10200.0,13.878581,12.7
Walker Buehler,2021-09-22,9800.0,14.693191,-1.95
Walker Buehler,2021-09-28,9100.0,14.459689,26.75
Walker Buehler,2021-10-03,9800.0,14.575651,32.25
Walker Buehler,2021-10-08,8500.0,14.827122,14.05
Walker Buehler,2021-10-12,8500.0,14.804547,12.75
Walker Buehler,2021-10-19,7300.0,14.360837,0.25
Wander Suero,2021-06-01,4000.0,5.8142185,6.4
Wander Suero,2021-06-06,4000.0,4.324179,2.25
Wander Suero,2021-06-08,4000.0,3.9450285,-5.05
Wander Suero,2021-06-11,4000.0,3.487797,2.25
Wander Suero,2021-06-14,4000.0,3.331996,0.9
Wander Suero,2021-06-19,4000.0,3.1007051,2.3
Wander Suero,2021-06-23,4000.0,3.0017862,0.75
Wander Suero,2021-06-24,4000.0,2.8377075,1.65
Wander Suero,2021-06-28,4000.0,2.8490765,-1.05
Wander Suero,2021-07-03,4000.0,2.532199,5.8
Wander Suero,2021-07-05,4000.0,2.774178,10.25
Wander Suero,2021-07-08,4000.0,2.87297,-1.1
Wander Suero,2021-07-09,4000.0,2.709374,1.05
Wander Suero,2021-07-16,4000.0,2.699288,-8.25
Wander Suero,2021-07-19,4000.0,2.7480283,3.65
Wander Suero,2021-07-23,4000.0,2.8061724,1.15
Wander Suero,2021-07-27,4000.0,2.7100024,11.75
Wander Suero,2021-07-29,4000.0,2.833897,2.55
Wander Suero,2021-08-01,4000.0,2.8909264,1.05
Wander Suero,2021-08-02,4000.0,2.8022954,-4.15
Wander Suero,2021-08-31,4000.0,2.8118832,-8.1
Wander Suero,2021-09-04,4000.0,2.8713832,2.7
Wander Suero,2021-09-05,4000.0,2.8882942,6.25
Wander Suero,2021-09-08,4000.0,2.9032388,5.0
Wander Suero,2021-09-09,4000.0,2.259952,5.95
Wandy Peralta,2021-05-18,4000.0,2.4754338,7.65
Wandy Peralta,2021-05-23,4000.0,2.42869,-4.45
Wandy Peralta,2021-05-27,4300.0,2.4236014,0.75
Wandy Peralta,2021-05-28,4200.0,2.599492,2.25
Wandy Peralta,2021-05-31,4000.0,2.5010023,3.65
Wandy Peralta,2021-06-01,4000.0,2.5408509,-0.45
Wandy Peralta,2021-06-05,4000.0,2.480873,0.75
Wandy Peralta,2021-06-08,4000.0,2.4185913,-0.95
Wandy Peralta,2021-06-10,4000.0,2.322323,-1.7
Wandy Peralta,2021-06-12,4000.0,2.2091477,1.65
Wandy Peralta,2021-06-13,4000.0,2.2187138,0.9
Wandy Peralta,2021-06-18,4000.0,2.205372,-2.8
Wandy Peralta,2021-07-06,4000.0,2.168485,1.65
Wandy Peralta,2021-07-08,4000.0,2.232004,1.65
Wandy Peralta,2021-08-06,4000.0,2.1623511,6.55
Wandy Peralta,2021-08-08,4000.0,2.8910332,1.65
Wandy Peralta,2021-08-09,4000.0,2.6553469,3.05
Wandy Peralta,2021-08-12,4000.0,2.7108421,9.9
Wandy Peralta,2021-08-14,4000.0,2.9224687,4.25
Wandy Peralta,2021-08-15,4000.0,2.9693923,0.9
Wandy Peralta,2021-08-17,4000.0,2.9532228,5.8
Wandy Peralta,2021-08-19,4000.0,3.0461733,5.75
Wandy Peralta,2021-08-23,4000.0,2.9215624,3.05
Wandy Peralta,2021-08-24,4000.0,2.7803292,0.75
Wandy Peralta,2021-08-30,4000.0,2.7195148,3.05
Wandy Peralta,2021-09-03,4000.0,2.7034464,3.05
Wandy Peralta,2021-09-04,4000.0,2.7949953,-5.65
Wandy Peralta,2021-09-05,4000.0,2.7669952,0.9
Wandy Peralta,2021-09-08,4000.0,2.6346283,0.75
Wandy Peralta,2021-09-09,4000.0,2.4954467,4.6
Wandy Peralta,2021-09-15,5300.0,2.6009655,6.15
Wandy Peralta,2021-09-22,7000.0,3.160778,3.75
Wandy Peralta,2021-09-24,6800.0,3.3707826,4.4
Wandy Peralta,2021-09-28,6700.0,3.2746341,4.25
Wil Crowe,2021-07-30,5300.0,3.1269994,22.5
Wil Crowe,2021-08-05,6900.0,10.056572,6.4
Wil Crowe,2021-08-11,6200.0,11.180453,12.3
Wil Crowe,2021-08-17,6200.0,10.624095,8.8
Wil Crowe,2021-08-23,7200.0,10.210355,4.5
Wil Crowe,2021-08-29,6900.0,10.3645525,7.85
Wil Crowe,2021-09-05,7600.0,10.447313,-10.65
Wil Crowe,2021-09-11,6900.0,9.648032,11.4
Wil Crowe,2021-09-16,6500.0,10.24426,0.0
Will Smith,2021-05-18,4000.0,5.6021595,3.05
Will Smith,2021-05-19,4000.0,3.9448545,10.25
Will Smith,2021-05-25,4000.0,3.761775,6.25
Will Smith,2021-06-03,4000.0,3.7042608,3.05
Will Smith,2021-06-05,4000.0,3.6124864,8.25
Will Smith,2021-06-06,4000.0,3.7322717,1.65
Will Smith,2021-06-08,4000.0,3.743483,3.65
Will Smith,2021-06-09,4000.0,3.4923687,-1.7
Will Smith,2021-06-13,4000.0,3.3780403,4.25
Will Smith,2021-06-16,4000.0,3.5130916,4.25
Will Smith,2021-06-17,4000.0,3.371389,4.25
Will Smith,2021-06-20,4000.0,3.25561,6.25
Will Smith,2021-06-22,4000.0,3.478912,1.65
Will Smith,2021-06-25,4000.0,3.2655027,5.65
Will Smith,2021-06-27,4000.0,3.5062294,6.25
Will Smith,2021-07-01,4000.0,3.3807244,7.05
Will Smith,2021-07-02,4000.0,3.4153004,0.45
Will Smith,2021-07-04,4000.0,3.661025,6.25
Will Smith,2021-07-10,4000.0,3.3865805,1.05
Will Smith,2021-07-16,4000.0,3.3900619,6.25
Will Smith,2021-07-20,4000.0,2.2334623,3.65
Will Smith,2021-07-29,4000.0,2.62257,3.65
Will Smith,2021-07-31,4000.0,2.6607692,1.65
Will Smith,2021-08-04,4000.0,2.727178,6.25
Will Smith,2021-08-05,4000.0,2.9100485,1.65
Will Smith,2021-08-07,4000.0,2.8894877,-6.15
Will Smith,2021-08-10,4000.0,2.9381275,1.05
Will Smith,2021-08-11,3700.0,2.9740314,1.05
Will Smith,2021-08-13,4000.0,2.4528162,5.05
Will Smith,2021-08-15,4000.0,2.8997064,5.05
Will Smith,2021-08-17,4000.0,3.2862082,6.25
Will Smith,2021-08-18,4000.0,3.5932088,-1.05
Will Smith,2021-08-21,4000.0,3.4273038,1.65
Will Smith,2021-08-22,4000.0,3.4362364,5.65
Will Smith,2021-08-24,4000.0,3.6331666,5.05
Will Smith,2021-08-27,4000.0,3.5765529,1.65
Will Smith,2021-09-02,4000.0,3.559682,3.65
Will Smith,2021-09-07,4000.0,3.4606054,1.65
Will Smith,2021-09-09,4000.0,3.2658613,3.05
Will Smith,2021-09-10,4000.0,3.3309484,4.25
Will Smith,2021-09-12,4000.0,3.3471947,1.05
Will Smith,2021-09-15,4000.0,3.314216,4.25
Will Smith,2021-09-17,4000.0,3.0914502,3.65
Will Smith,2021-09-19,4000.0,2.9867868,6.25
Will Smith,2021-09-25,4000.0,3.3732953,6.25
Will Smith,2021-09-26,4000.0,3.5069256,6.45
Will Smith,2021-09-28,4000.0,3.9080038,3.05
Will Smith,2021-09-30,4000.0,3.9048607,6.25
Will Smith,2021-10-03,4000.0,3.9273329,4.25
Will Smith,2021-10-09,4000.0,3.6916804,1.05
Will Smith,2021-10-11,5500.0,3.6609263,4.25
Will Smith,2021-10-12,4000.0,3.7268925,5.65
Will Smith,2021-10-16,4000.0,3.6148,5.05
Will Smith,2021-10-17,4000.0,2.6612902,10.25
Will Vest,2021-05-12,4000.0,2.9604578,-6.0
Will Vest,2021-05-15,3900.0,2.9046638,3.65
Will Vest,2021-05-16,4000.0,2.976502,2.75
Will Vest,2021-05-19,4000.0,2.889949,-1.4
Will Vest,2021-05-31,4000.0,2.8041115,4.25
Will Vest,2021-06-01,4000.0,2.907332,-6.1
Will Vest,2021-06-04,4000.0,2.6161523,4.25
Will Vest,2021-06-05,4000.0,2.8860593,-10.25
Will Vest,2021-06-08,4000.0,2.7771187,4.25
Will Vest,2021-06-10,4000.0,2.9839392,1.65
Will Vest,2021-06-11,4000.0,2.9532018,-4.15
Will Vest,2021-06-15,4000.0,2.880416,2.25
Will Vest,2021-06-16,4000.0,2.8322735,1.65
Will Vest,2021-06-23,4000.0,2.7388115,7.75
Will Vest,2021-06-27,4000.0,2.7464406,0.45
Yacksel Rios,2021-07-25,4000.0,2.928763,-1.05
Yacksel Rios,2021-07-28,4000.0,2.9561,10.5
Yacksel Rios,2021-07-30,4000.0,3.313915,5.3
Yacksel Rios,2021-08-03,4000.0,3.5320477,5.05
Yacksel Rios,2021-08-05,4000.0,3.587986,5.0
Yency Almonte,2021-06-03,4000.0,3.4899812,-6.15
Yency Almonte,2021-06-04,4000.0,3.3665185,2.25
Yency Almonte,2021-06-08,4000.0,3.1797614,4.25
Yency Almonte,2021-06-11,4000.0,3.1702719,3.95
Yency Almonte,2021-06-13,4000.0,3.2906296,4.25
Yency Almonte,2021-06-16,4000.0,3.3535147,3.8
Yency Almonte,2021-06-17,4000.0,3.3384182,0.15
Yency Almonte,2021-06-19,4000.0,3.0562222,0.45
Yency Almonte,2021-06-25,4000.0,2.9687243,0.75
Yency Almonte,2021-06-27,4000.0,2.7782798,3.05
Yency Almonte,2021-07-02,4000.0,2.868559,-6.75
Yency Almonte,2021-07-08,4000.0,3.1731067,4.25
Yency Almonte,2021-08-06,4000.0,2.9034848,1.05
Yency Almonte,2021-08-10,4000.0,2.8690639,5.9
Yency Almonte,2021-08-13,4000.0,3.0347774,2.25
Yency Almonte,2021-08-15,4000.0,3.0361927,4.25
Yency Almonte,2021-08-18,4000.0,3.046474,4.7
Yency Almonte,2021-08-25,4000.0,3.1263313,2.9
Yency Almonte,2021-08-28,4000.0,3.0432377,11.3
Yency Almonte,2021-08-31,4000.0,3.6739988,7.15
Yency Almonte,2021-09-02,4000.0,3.7813125,-4.8
Yency Almonte,2021-09-06,3700.0,3.4959893,2.1
Yency Almonte,2021-09-08,4000.0,3.5959196,2.75
Yency Almonte,2021-09-18,4000.0,3.3857546,5.05
Yency Almonte,2021-09-24,4000.0,3.2426858,3.05
Yennsy Diaz,2021-09-05,4000.0,3.3582182,2.25
Yimi Garcia,2021-05-21,4000.0,3.3919845,2.25
Yimi Garcia,2021-05-22,4000.0,3.2318866,7.65
Yimi Garcia,2021-05-26,4000.0,3.1511116,5.65
Yimi Garcia,2021-05-27,4000.0,3.2391407,3.05
Yimi Garcia,2021-06-02,4000.0,3.3207417,-8.25
Yimi Garcia,2021-06-05,4000.0,3.3791687,2.25
Yimi Garcia,2021-06-06,4000.0,3.1751835,2.25
Yimi Garcia,2021-06-10,4000.0,3.1700244,2.25
Yimi Garcia,2021-06-11,4000.0,3.0954852,5.05
Yimi Garcia,2021-06-15,4000.0,3.3093576,-2.6
Yimi Garcia,2021-06-20,4000.0,3.0218503,2.25
Yimi Garcia,2021-06-22,4000.0,3.120245,3.05
Yimi Garcia,2021-06-26,4000.0,3.0168517,5.65
Yimi Garcia,2021-06-30,4000.0,3.1457202,6.25
Yimi Garcia,2021-07-03,4000.0,3.2218678,3.65
Yimi Garcia,2021-07-04,4000.0,3.2193289,-7.95
Yimi Garcia,2021-07-06,4000.0,5.461413,0.45
Yimi Garcia,2021-07-10,4000.0,3.1049871,4.25
Yimi Garcia,2021-07-21,4000.0,2.8009167,2.25
