Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Owen Miller,2021-09-26,False,True,False,False,False,2400.0,5.5247245,3.0
Owen Miller,2021-09-28,False,True,False,False,False,2200.0,5.648194,0.0
Ozzie Albies,2021-04-20,False,True,False,False,False,4800.0,7.8268294,2.0
Ozzie Albies,2021-04-21,False,True,False,False,False,4800.0,7.473697,3.0
Ozzie Albies,2021-04-23,False,True,False,False,False,5100.0,7.2833686,21.0
Ozzie Albies,2021-04-25,False,True,False,False,False,5000.0,8.608317,0.0
Ozzie Albies,2021-04-25,False,True,False,False,False,5000.0,8.467548,0.0
Ozzie Albies,2021-04-26,False,True,False,False,False,5300.0,8.178579,14.0
Ozzie Albies,2021-04-27,False,True,False,False,False,5300.0,8.539341,14.0
Ozzie Albies,2021-04-28,False,True,False,False,False,5100.0,8.81044,24.0
Ozzie Albies,2021-04-29,False,True,False,False,False,4900.0,8.716405,10.0
Ozzie Albies,2021-04-30,False,True,False,False,False,5000.0,8.371819,16.0
Ozzie Albies,2021-05-01,False,True,False,False,False,5100.0,8.549404,5.0
Ozzie Albies,2021-05-02,False,True,False,False,False,4700.0,8.681254,7.0
Ozzie Albies,2021-05-04,False,True,False,False,False,5000.0,8.436101,7.0
Ozzie Albies,2021-05-05,False,True,False,False,False,5000.0,8.416528,3.0
Ozzie Albies,2021-05-06,False,True,False,False,False,4700.0,7.067486,7.0
Ozzie Albies,2021-05-07,False,True,False,False,False,4700.0,7.7028975,2.0
Ozzie Albies,2021-05-08,False,True,False,False,False,4600.0,8.045662,12.0
Ozzie Albies,2021-05-11,False,True,False,False,False,4900.0,8.008263,5.0
Ozzie Albies,2021-05-12,False,True,False,False,False,4900.0,8.629225,3.0
Ozzie Albies,2021-05-13,False,True,False,False,False,4800.0,8.396022,10.0
Ozzie Albies,2021-05-14,False,True,False,False,False,4700.0,8.470964,14.0
Ozzie Albies,2021-05-15,False,True,False,False,False,4900.0,8.373426,15.0
Ozzie Albies,2021-05-16,False,True,False,False,False,4800.0,8.92874,3.0
Ozzie Albies,2021-05-17,False,True,False,False,False,5000.0,8.562618,0.0
Ozzie Albies,2021-05-18,False,True,False,False,False,5500.0,8.669033,0.0
Ozzie Albies,2021-05-19,False,True,False,False,False,5400.0,8.929102,0.0
Ozzie Albies,2021-05-20,False,True,False,False,False,5100.0,8.845637,2.0
Ozzie Albies,2021-05-21,False,True,False,False,False,5400.0,8.585893,27.0
Ozzie Albies,2021-05-22,False,True,False,False,False,5200.0,9.215259,30.0
Ozzie Albies,2021-05-23,False,True,False,False,False,5300.0,9.207239,14.0
Ozzie Albies,2021-05-25,False,True,False,False,False,5000.0,8.851203,4.0
Ozzie Albies,2021-05-26,False,True,False,False,False,5000.0,8.581791,17.0
Ozzie Albies,2021-05-29,False,True,False,False,False,5300.0,8.717841,7.0
Ozzie Albies,2021-06-01,False,True,False,False,False,4600.0,9.20726,12.0
Ozzie Albies,2021-06-02,False,True,False,False,False,4600.0,8.481464,17.0
Ozzie Albies,2021-06-03,False,True,False,False,False,4400.0,9.192816,22.0
Ozzie Albies,2021-06-04,False,True,False,False,False,4300.0,8.803039,16.0
Ozzie Albies,2021-06-05,False,True,False,False,False,4300.0,7.8391643,11.0
Ozzie Albies,2021-06-06,False,True,False,False,False,4300.0,8.174654,7.0
Ozzie Albies,2021-06-08,False,True,False,False,False,4100.0,7.993706,6.0
Ozzie Albies,2021-06-09,False,True,False,False,False,4100.0,8.464815,14.0
Ozzie Albies,2021-06-10,False,True,False,False,False,4000.0,8.2912245,7.0
Ozzie Albies,2021-06-11,False,True,False,False,False,4300.0,8.532783,14.0
Ozzie Albies,2021-06-12,False,True,False,False,False,4300.0,8.374336,0.0
Ozzie Albies,2021-06-13,False,True,False,False,False,4100.0,8.369777,3.0
Ozzie Albies,2021-06-15,False,True,False,False,False,3900.0,8.202662,3.0
Ozzie Albies,2021-06-16,False,True,False,False,False,4300.0,6.6117234,0.0
Ozzie Albies,2021-06-17,False,True,False,False,False,4200.0,7.579725,12.0
Ozzie Albies,2021-06-18,False,True,False,False,False,4600.0,7.5994353,30.0
Ozzie Albies,2021-06-20,False,True,False,False,False,4900.0,8.619743,8.0
Ozzie Albies,2021-06-20,False,True,False,False,False,4900.0,8.673902,0.0
Ozzie Albies,2021-06-22,False,True,False,False,False,5000.0,8.57564,18.0
Ozzie Albies,2021-06-23,False,True,False,False,False,4800.0,9.214907,2.0
Ozzie Albies,2021-06-24,False,True,False,False,False,4900.0,8.722886,14.0
Ozzie Albies,2021-06-25,False,True,False,False,False,4700.0,9.069132,13.0
Ozzie Albies,2021-06-26,False,True,False,False,False,5200.0,8.916718,4.0
Ozzie Albies,2021-06-27,False,True,False,False,False,5800.0,9.280321,5.0
Ozzie Albies,2021-06-29,False,True,False,False,False,5600.0,9.564682,18.0
Ozzie Albies,2021-06-30,False,True,False,False,False,5400.0,9.519741,56.0
Ozzie Albies,2021-07-01,False,True,False,False,False,4900.0,9.698963,12.0
Ozzie Albies,2021-07-02,False,True,False,False,False,5700.0,9.020325,10.0
Ozzie Albies,2021-07-03,False,True,False,False,False,5400.0,9.360909,8.0
Ozzie Albies,2021-07-04,False,True,False,False,False,5500.0,9.240287,2.0
Ozzie Albies,2021-07-05,False,True,False,False,False,5800.0,9.3709,2.0
Ozzie Albies,2021-07-06,False,True,False,False,False,5900.0,9.552081,3.0
Ozzie Albies,2021-07-07,False,True,False,False,False,5800.0,9.562458,7.0
Ozzie Albies,2021-07-09,False,True,False,False,False,5900.0,9.4498825,12.0
Ozzie Albies,2021-07-10,False,True,False,False,False,6100.0,9.507303,0.0
Ozzie Albies,2021-07-11,False,True,False,False,False,5500.0,9.620713,7.0
Ozzie Albies,2021-07-16,False,True,False,False,False,4800.0,9.305906,4.0
Ozzie Albies,2021-07-17,False,True,False,False,False,5200.0,8.591051,9.0
Ozzie Albies,2021-07-18,False,True,False,False,False,4900.0,8.947941,10.0
Ozzie Albies,2021-07-20,False,True,False,False,False,4800.0,8.803747,0.0
Ozzie Albies,2021-07-21,False,True,False,False,False,3900.0,8.871367,7.0
Ozzie Albies,2021-07-21,False,True,False,False,False,3900.0,7.8577247,4.0
Ozzie Albies,2021-07-22,False,True,False,False,False,4100.0,8.178226,15.0
Ozzie Albies,2021-07-23,False,True,False,False,False,3800.0,8.34026,10.0
Ozzie Albies,2021-07-24,False,True,False,False,False,4200.0,8.336472,18.0
Ozzie Albies,2021-07-25,False,True,False,False,False,4100.0,6.8072658,0.0
Ozzie Albies,2021-07-27,False,True,False,False,False,4000.0,7.7009597,20.0
Ozzie Albies,2021-07-28,False,True,False,False,False,4100.0,7.790308,6.0
Ozzie Albies,2021-07-29,False,True,False,False,False,4500.0,7.7319255,9.0
Ozzie Albies,2021-07-30,False,True,False,False,False,4200.0,7.9039316,6.0
Ozzie Albies,2021-07-31,False,True,False,False,False,4800.0,7.4968843,10.0
Ozzie Albies,2021-08-01,False,True,False,False,False,5100.0,8.338512,5.0
Ozzie Albies,2021-08-03,False,True,False,False,False,4700.0,8.545371,4.0
Ozzie Albies,2021-08-04,False,True,False,False,False,4900.0,8.280649,3.0
Ozzie Albies,2021-08-05,False,True,False,False,False,4900.0,8.540166,8.0
Ozzie Albies,2021-08-06,False,True,False,False,False,5400.0,8.605269,4.0
Ozzie Albies,2021-08-07,False,True,False,False,False,5300.0,8.805495,3.0
Ozzie Albies,2021-08-08,False,True,False,False,False,4900.0,8.788694,18.0
Ozzie Albies,2021-08-10,False,True,False,False,False,4900.0,9.049048,0.0
Ozzie Albies,2021-08-11,False,True,False,False,False,4900.0,8.79118,30.0
Ozzie Albies,2021-08-12,False,True,False,False,False,4800.0,9.648869,14.0
Ozzie Albies,2021-08-13,False,True,False,False,False,4900.0,9.030818,14.0
Ozzie Albies,2021-08-14,False,True,False,False,False,4800.0,8.856212,31.0
Ozzie Albies,2021-08-15,False,True,False,False,False,5000.0,8.826995,10.0
Ozzie Albies,2021-08-16,False,True,False,False,False,5200.0,8.992628,21.0
Ozzie Albies,2021-08-17,False,True,False,False,False,5300.0,9.32074,0.0
Ozzie Albies,2021-08-18,False,True,False,False,False,5000.0,9.270157,11.0
Ozzie Albies,2021-08-20,False,True,False,False,False,5800.0,9.037609,3.0
Ozzie Albies,2021-08-21,False,True,False,False,False,5900.0,9.57761,5.0
Ozzie Albies,2021-08-22,False,True,False,False,False,5900.0,9.560209,0.0
Ozzie Albies,2021-08-23,False,True,False,False,False,5900.0,9.642396,3.0
Ozzie Albies,2021-08-24,False,True,False,False,False,5700.0,9.404049,8.0
Ozzie Albies,2021-08-27,False,True,False,False,False,5900.0,9.354078,9.0
Ozzie Albies,2021-08-28,False,True,False,False,False,5700.0,9.555781,11.0
Ozzie Albies,2021-08-29,False,True,False,False,False,5300.0,9.553651,21.0
Ozzie Albies,2021-08-30,False,True,False,False,False,4800.0,9.39884,3.0
Ozzie Albies,2021-08-31,False,True,False,False,False,4800.0,8.763763,0.0
Ozzie Albies,2021-09-03,False,True,False,False,False,5600.0,6.3760104,14.0
Ozzie Albies,2021-09-04,False,True,False,False,False,5000.0,8.276821,19.0
Ozzie Albies,2021-09-07,False,True,False,False,False,5100.0,8.114568,27.0
Ozzie Albies,2021-09-08,False,True,False,False,False,5100.0,8.561436,0.0
Ozzie Albies,2021-09-09,False,True,False,False,False,5400.0,8.13982,4.0
Ozzie Albies,2021-09-10,False,True,False,False,False,5000.0,8.528058,0.0
Ozzie Albies,2021-09-11,False,True,False,False,False,4900.0,8.43394,3.0
Ozzie Albies,2021-09-12,False,True,False,False,False,4700.0,8.594757,17.0
Ozzie Albies,2021-09-14,False,True,False,False,False,4800.0,8.76977,5.0
Ozzie Albies,2021-09-15,False,True,False,False,False,5100.0,8.298726,8.0
Ozzie Albies,2021-09-17,False,True,False,False,False,5100.0,8.871219,0.0
Ozzie Albies,2021-09-18,False,True,False,False,False,5000.0,8.944595,0.0
Ozzie Albies,2021-09-19,False,True,False,False,False,4800.0,9.015593,3.0
Ozzie Albies,2021-09-20,False,True,False,False,False,4800.0,8.7762785,14.0
Ozzie Albies,2021-09-21,False,True,False,False,False,5100.0,8.639098,16.0
Ozzie Albies,2021-09-22,False,True,False,False,False,5300.0,8.821897,18.0
Ozzie Albies,2021-09-23,False,True,False,False,False,5100.0,8.8948765,15.0
Ozzie Albies,2021-09-24,False,True,False,False,False,5300.0,8.556222,14.0
Ozzie Albies,2021-09-25,False,True,False,False,False,5100.0,9.047557,12.0
Ozzie Albies,2021-09-26,False,True,False,False,False,4900.0,8.912523,5.0
Ozzie Albies,2021-09-28,False,True,False,False,False,5300.0,9.084017,5.0
Ozzie Albies,2021-09-29,False,True,False,False,False,5300.0,9.154816,10.0
Ozzie Albies,2021-09-30,False,True,False,False,False,5200.0,9.19651,12.0
Ozzie Albies,2021-10-01,False,True,False,False,False,5100.0,8.789729,15.0
Ozzie Albies,2021-10-03,False,True,False,False,False,5200.0,9.19249,9.0
Ozzie Albies,2021-10-08,False,True,False,False,False,4300.0,8.974852,0.0
Ozzie Albies,2021-10-09,False,True,False,False,False,4600.0,8.36986,7.0
Ozzie Albies,2021-10-11,False,True,False,False,False,4900.0,8.396328,5.0
Ozzie Albies,2021-10-12,False,True,False,False,False,5000.0,8.805602,8.0
Ozzie Albies,2021-10-16,False,True,False,False,False,4700.0,8.919807,13.0
Ozzie Albies,2021-10-17,False,True,False,False,False,4400.0,8.3414135,7.0
Ozzie Albies,2021-10-19,False,True,False,False,False,4000.0,7.9071183,10.0
Ozzie Albies,2021-10-20,False,True,False,False,False,4100.0,6.496115,9.0
Pablo Reyes,2021-05-11,False,True,True,False,False,2400.0,5.366111,3.0
Pablo Reyes,2021-05-12,False,True,True,False,False,2500.0,3.8167286,2.0
Pablo Reyes,2021-05-14,False,True,True,False,False,2500.0,3.3436506,0.0
Pablo Reyes,2021-05-15,False,True,True,False,False,2200.0,3.0356612,13.0
Pablo Reyes,2021-05-16,False,True,True,False,False,2200.0,4.1248198,0.0
Pablo Reyes,2021-05-18,False,True,True,False,False,2400.0,2.743763,3.0
Pablo Reyes,2021-05-19,False,True,True,False,False,2300.0,2.9109364,3.0
Pablo Reyes,2021-06-08,False,False,True,True,False,2500.0,2.813276,0.0
Pablo Reyes,2021-06-09,False,False,True,True,False,2700.0,3.1710656,0.0
Pablo Reyes,2021-06-10,False,False,True,True,False,2400.0,2.8324866,0.0
Pablo Reyes,2021-06-11,False,False,True,True,False,2800.0,2.6316555,0.0
Pablo Reyes,2021-06-12,False,False,True,True,False,2800.0,2.4036536,12.0
Pablo Reyes,2021-06-13,False,False,True,True,False,2900.0,3.5200412,0.0
Pablo Reyes,2021-06-14,False,False,True,True,False,3000.0,3.1900465,0.0
Pablo Reyes,2021-06-16,False,False,True,True,False,3100.0,3.9007568,0.0
Pablo Reyes,2021-06-17,False,False,True,True,False,3100.0,3.2017422,4.0
Pablo Reyes,2021-06-28,False,False,True,True,False,2800.0,2.9008172,0.0
Pablo Reyes,2021-07-02,False,False,True,True,False,3000.0,2.4094532,0.0
Pablo Reyes,2021-07-03,False,False,True,True,False,2600.0,3.0775979,4.0
Pablo Reyes,2021-07-07,False,False,True,True,False,2600.0,2.8476558,0.0
Pablo Reyes,2021-07-09,False,False,True,True,False,3300.0,2.4543095,0.0
Pablo Reyes,2021-07-10,False,False,True,True,False,3000.0,3.6762183,2.0
Pablo Reyes,2021-07-11,False,False,True,True,False,2600.0,2.9260268,0.0
Pablo Reyes,2021-07-29,False,False,True,True,False,2000.0,2.551883,9.0
Pablo Reyes,2021-07-30,False,False,True,True,False,2000.0,2.499559,0.0
Pablo Reyes,2021-07-31,False,False,True,True,False,2000.0,2.3346503,0.0
Pablo Reyes,2021-08-01,False,False,True,True,False,2000.0,2.217313,0.0
Pablo Reyes,2021-08-26,False,False,True,True,False,2200.0,2.3476899,2.0
Pablo Reyes,2021-08-27,False,False,True,True,False,2100.0,2.4660826,0.0
Pablo Reyes,2021-08-28,False,False,True,True,False,2000.0,2.6593297,2.0
Pablo Reyes,2021-08-29,False,False,True,True,False,2000.0,2.9885542,7.0
Pablo Reyes,2021-09-03,False,False,True,True,False,2300.0,4.5945215,6.0
Pablo Reyes,2021-09-05,False,False,True,True,False,2200.0,4.8576274,19.0
Pablo Reyes,2021-09-06,False,False,True,True,False,2000.0,4.6552663,0.0
Pablo Reyes,2021-09-10,False,False,True,False,False,2000.0,4.5749846,2.0
Pablo Reyes,2021-09-11,False,False,True,False,False,2000.0,3.1716754,0.0
Pablo Reyes,2021-09-14,False,False,True,False,False,2800.0,2.878174,0.0
Pablo Reyes,2021-09-17,False,False,True,False,False,2800.0,3.8724046,2.0
Pablo Reyes,2021-09-18,False,False,True,False,False,2600.0,2.5160275,15.0
Pablo Reyes,2021-09-19,False,False,True,False,False,2800.0,3.5990217,10.0
Pablo Sandoval,2021-04-25,True,False,True,False,False,2400.0,3.7374554,0.0
Pablo Sandoval,2021-04-27,True,False,True,False,False,2800.0,3.388567,5.0
Pablo Sandoval,2021-04-29,True,False,True,False,False,2600.0,3.0414963,0.0
Pablo Sandoval,2021-04-30,True,False,True,False,False,2700.0,2.4438047,0.0
Pablo Sandoval,2021-05-01,True,False,True,False,False,2700.0,2.734451,10.0
Pablo Sandoval,2021-05-02,True,False,True,False,False,2400.0,2.9401186,0.0
Pablo Sandoval,2021-05-04,True,False,False,False,False,3000.0,3.6185882,0.0
Pablo Sandoval,2021-05-06,True,False,False,False,False,3100.0,3.0821643,0.0
Pablo Sandoval,2021-05-07,True,False,False,False,False,3200.0,2.8809745,0.0
Pablo Sandoval,2021-05-08,True,False,False,False,False,3100.0,3.3056982,16.0
Pablo Sandoval,2021-05-11,True,False,False,False,False,3200.0,3.8695774,2.0
Pablo Sandoval,2021-05-14,True,False,False,False,False,3200.0,3.0514095,0.0
Pablo Sandoval,2021-05-15,True,False,False,False,False,3300.0,2.6712017,2.0
Pablo Sandoval,2021-05-16,True,False,False,False,False,3600.0,2.9810417,2.0
Pablo Sandoval,2021-05-17,True,False,False,False,False,3100.0,3.2229023,0.0
Pablo Sandoval,2021-05-18,True,False,False,False,False,3100.0,2.5793402,0.0
Pablo Sandoval,2021-05-19,True,False,False,False,False,3300.0,2.6494372,0.0
Pablo Sandoval,2021-05-20,True,False,False,False,False,3200.0,2.5937083,0.0
Pablo Sandoval,2021-05-22,True,False,False,False,False,3500.0,2.3343928,0.0
Pablo Sandoval,2021-05-25,True,False,False,False,False,3600.0,2.7383008,11.0
Pablo Sandoval,2021-05-26,True,False,False,False,False,3800.0,3.9317768,0.0
Pablo Sandoval,2021-05-29,True,False,False,False,False,4100.0,4.6709986,2.0
Pablo Sandoval,2021-06-01,True,False,False,False,False,2900.0,4.6625695,0.0
Pablo Sandoval,2021-06-02,True,False,False,False,False,3000.0,3.7606957,0.0
Pablo Sandoval,2021-06-04,True,False,False,False,False,2700.0,3.549689,0.0
Pablo Sandoval,2021-06-05,True,False,False,False,False,2400.0,2.8902357,0.0
Pablo Sandoval,2021-06-06,True,False,False,False,False,2700.0,2.557338,0.0
Pablo Sandoval,2021-06-08,True,False,False,False,False,2800.0,2.7821343,0.0
Pablo Sandoval,2021-06-11,True,False,False,False,False,2800.0,2.9588835,3.0
Pablo Sandoval,2021-06-13,True,False,False,False,False,2800.0,2.8895822,0.0
Pablo Sandoval,2021-06-15,True,False,False,False,False,2600.0,2.7163928,2.0
Pablo Sandoval,2021-06-16,True,False,False,False,False,2900.0,2.5537255,0.0
Pablo Sandoval,2021-06-17,True,False,False,False,False,2800.0,2.675341,0.0
Pablo Sandoval,2021-06-22,True,False,False,False,False,2500.0,2.2307236,0.0
Pablo Sandoval,2021-06-23,True,False,False,False,False,2400.0,2.2588809,0.0
Pablo Sandoval,2021-06-24,True,False,False,False,False,3500.0,2.421335,0.0
Pablo Sandoval,2021-06-29,True,False,False,False,False,3400.0,3.38058,0.0
Pablo Sandoval,2021-06-30,True,False,False,False,False,3400.0,2.5639787,6.0
Pablo Sandoval,2021-07-01,True,False,False,False,False,3000.0,2.7089925,0.0
Pablo Sandoval,2021-07-02,True,False,False,False,False,3400.0,2.555996,2.0
Pablo Sandoval,2021-07-03,True,False,False,False,False,3200.0,2.9485214,0.0
Pablo Sandoval,2021-07-04,True,False,False,False,False,3300.0,2.9009862,2.0
Pablo Sandoval,2021-07-10,True,False,False,False,False,2500.0,3.026723,0.0
Pablo Sandoval,2021-07-16,True,False,False,False,False,2600.0,2.348003,0.0
Pablo Sandoval,2021-07-17,True,False,False,False,False,2400.0,2.1881702,0.0
Pablo Sandoval,2021-07-21,True,False,False,False,False,2100.0,2.221829,0.0
Pablo Sandoval,2021-07-22,True,False,False,False,False,2000.0,2.186053,4.0
Pablo Sandoval,2021-07-24,True,False,False,False,False,2000.0,2.3359773,0.0
Pablo Sandoval,2021-07-25,True,False,False,False,False,2600.0,2.2688735,0.0
Pat Valaika,2021-05-05,False,True,False,True,False,2800.0,2.5694947,17.0
Pat Valaika,2021-05-07,False,True,False,True,False,3500.0,3.9922938,0.0
Pat Valaika,2021-05-08,False,True,False,True,False,3700.0,4.0040946,0.0
Pat Valaika,2021-05-09,True,True,False,False,False,3600.0,4.0241337,2.0
Pat Valaika,2021-05-10,True,True,False,False,False,3400.0,3.4859579,0.0
Pat Valaika,2021-05-11,False,True,False,True,False,3000.0,3.727886,2.0
Pat Valaika,2021-05-12,False,True,False,True,False,3700.0,4.1461225,0.0
Pat Valaika,2021-05-14,False,True,False,True,False,3500.0,4.5106974,12.0
Pat Valaika,2021-05-15,False,True,False,True,False,3200.0,3.7014809,0.0
Pat Valaika,2021-05-16,False,True,False,True,False,3200.0,4.4521565,0.0
Pat Valaika,2021-05-18,False,True,False,False,False,3100.0,4.6113877,5.0
Pat Valaika,2021-05-19,False,True,False,False,False,3100.0,4.521744,0.0
Pat Valaika,2021-05-20,False,True,False,False,False,2900.0,4.0718265,0.0
Pat Valaika,2021-05-22,False,True,False,False,False,3000.0,4.4105225,9.0
Pat Valaika,2021-05-23,False,True,False,False,False,2900.0,4.5171747,3.0
Pat Valaika,2021-05-25,False,True,False,False,False,2800.0,4.9755244,3.0
Pat Valaika,2021-05-26,False,True,False,False,False,2500.0,4.9354343,0.0
Pat Valaika,2021-05-27,False,True,False,False,False,2700.0,4.394876,2.0
Pat Valaika,2021-05-29,False,True,False,False,False,2300.0,4.9459357,2.0
Pat Valaika,2021-05-29,False,True,False,False,False,2300.0,3.5115836,2.0
Pat Valaika,2021-05-31,False,True,False,False,False,2500.0,3.7303793,0.0
Pat Valaika,2021-06-08,False,True,False,False,False,2500.0,3.2115865,18.0
Pat Valaika,2021-06-09,False,True,False,False,False,2700.0,4.7636614,3.0
Pat Valaika,2021-06-11,False,True,False,False,False,2100.0,3.9850686,4.0
Pat Valaika,2021-06-12,False,True,False,False,False,2100.0,2.9522383,7.0
Pat Valaika,2021-06-13,False,True,False,False,False,2000.0,3.2099445,5.0
Pat Valaika,2021-06-14,False,True,False,False,False,2100.0,2.9210591,0.0
