Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Tony Kemp,False,True,False,False,True,3900.0,6.4094977,2.0
Tony Kemp,False,True,False,False,True,4000.0,6.177736,7.0
Tony Kemp,False,True,False,False,True,3800.0,6.156496,17.0
Tony Kemp,False,True,False,False,True,4000.0,6.295385,8.0
Tony Kemp,False,True,False,False,True,3900.0,5.9406753,6.0
Tony Kemp,False,True,False,False,True,3700.0,5.685409,2.0
Tony Kemp,False,True,False,False,True,3400.0,6.6610627,0.0
Tony Kemp,False,True,False,False,True,3600.0,5.5627913,0.0
Tony Kemp,False,True,False,False,True,4100.0,4.9594913,0.0
Tony Kemp,False,True,False,False,True,4200.0,5.12472,7.0
Tony Kemp,False,True,False,False,True,4000.0,5.2030315,10.0
Tony Kemp,False,True,False,False,True,4100.0,5.1280694,0.0
Tony Kemp,False,True,False,False,True,3900.0,5.248006,13.0
Tony Kemp,False,True,False,False,True,3600.0,5.28302,0.0
Tony Kemp,False,True,False,False,True,3700.0,5.930666,8.0
Tony Kemp,False,True,False,False,True,3800.0,4.9856296,14.0
Tony Kemp,False,True,False,False,True,3800.0,6.4644985,19.0
Tony Wolters,False,False,False,False,False,3100.0,4.0817556,0.0
Travis Blankenhorn,False,True,False,False,False,2800.0,3.8206768,0.0
Travis Blankenhorn,False,True,False,False,False,2400.0,3.9591684,0.0
Travis Blankenhorn,False,True,False,False,False,2700.0,2.675706,9.0
Travis Blankenhorn,False,True,False,False,False,2800.0,3.2902355,18.0
Travis Blankenhorn,False,True,False,False,False,2300.0,4.286797,0.0
Travis Blankenhorn,False,True,False,False,False,2600.0,2.7757096,3.0
Travis Blankenhorn,False,True,False,False,False,2500.0,2.3578515,0.0
Travis Blankenhorn,False,True,False,False,False,2000.0,2.1350713,0.0
Travis Blankenhorn,False,True,False,False,False,2000.0,2.4655137,0.0
Travis Blankenhorn,False,True,False,False,False,2000.0,2.279836,0.0
Travis Jankowski,False,False,False,False,True,2000.0,1.4997576,3.0
Travis Jankowski,False,False,False,False,True,2000.0,2.1245646,0.0
Travis Jankowski,False,False,False,False,True,2000.0,2.4177523,2.0
Travis Jankowski,False,False,False,False,True,2000.0,2.2511258,0.0
Travis Jankowski,False,False,False,False,True,2200.0,2.29635,0.0
Travis Jankowski,False,False,False,False,True,2800.0,2.0133114,37.0
Travis Jankowski,False,False,False,False,True,2800.0,5.337959,2.0
Travis Jankowski,False,False,False,False,True,2800.0,4.1257863,2.0
Travis Jankowski,False,False,False,False,True,3000.0,3.92774,0.0
Travis Jankowski,False,False,False,False,True,3100.0,4.4149423,5.0
Travis Jankowski,False,False,False,False,True,2200.0,5.0287614,0.0
Travis Jankowski,False,False,False,False,True,2000.0,3.324799,0.0
Travis Jankowski,False,False,False,False,True,2100.0,2.67,0.0
Travis Jankowski,False,False,False,False,True,2100.0,2.4823494,14.0
Travis Jankowski,False,False,False,False,True,2000.0,2.8202496,0.0
Travis Jankowski,False,False,False,False,True,2000.0,2.6997476,7.0
Travis Jankowski,False,False,False,False,True,2000.0,2.7484975,5.0
Travis Jankowski,False,False,False,False,True,2000.0,3.2081356,6.0
Travis Jankowski,False,False,False,False,True,2000.0,2.9615107,19.0
Travis Jankowski,False,False,False,False,True,2000.0,4.989933,0.0
Travis Jankowski,False,False,False,False,True,2500.0,3.405589,6.0
Travis Jankowski,False,False,False,False,True,2300.0,4.335883,15.0
Travis Jankowski,False,False,False,False,True,2000.0,3.9794736,0.0
Travis Jankowski,False,False,False,False,True,2200.0,3.6618686,0.0
Travis Jankowski,False,False,False,False,True,2300.0,3.074541,0.0
Travis Jankowski,False,False,False,False,True,2400.0,4.3821926,0.0
Travis Jankowski,False,False,False,False,True,3000.0,3.9079547,3.0
Travis Jankowski,False,False,False,False,True,2900.0,4.311317,11.0
Travis Jankowski,False,False,False,False,True,2700.0,5.3054957,8.0
Travis Jankowski,False,False,False,False,True,2600.0,5.602106,0.0
Travis Jankowski,False,False,False,False,True,2800.0,4.970519,11.0
Travis Jankowski,False,False,False,False,True,2900.0,5.4165444,2.0
Travis Jankowski,False,False,False,False,True,2500.0,5.3963733,0.0
Travis Jankowski,False,False,False,False,True,2700.0,4.9093766,4.0
Travis Jankowski,False,False,False,False,True,3000.0,4.996958,0.0
Travis Jankowski,False,False,False,False,True,2600.0,5.719596,3.0
Travis Jankowski,False,False,False,False,True,2300.0,4.8891096,4.0
Travis Jankowski,False,False,False,False,True,2400.0,4.747802,0.0
Travis Jankowski,False,False,False,False,True,2000.0,4.858674,5.0
Travis Jankowski,False,False,False,False,True,2200.0,4.2835164,0.0
Travis Jankowski,False,False,False,False,True,2500.0,3.798368,6.0
Travis Jankowski,False,False,False,False,True,2500.0,5.084535,0.0
Travis Jankowski,False,False,False,False,True,2100.0,4.2277136,0.0
Travis Jankowski,False,False,False,False,True,2500.0,3.269915,0.0
Travis Jankowski,False,False,False,False,True,2300.0,2.9859037,7.0
Travis Jankowski,False,False,False,False,True,2500.0,2.8772411,3.0
Travis Jankowski,False,False,False,False,True,2600.0,3.5717468,10.0
Travis Jankowski,False,False,False,False,True,2600.0,4.1469707,2.0
Travis Jankowski,False,False,False,False,True,2800.0,4.434599,2.0
Travis Jankowski,False,False,False,False,True,2600.0,4.157634,10.0
Travis Jankowski,False,False,False,False,True,2500.0,4.053403,0.0
Travis Jankowski,False,False,False,False,True,2500.0,2.7859225,0.0
Travis Jankowski,False,False,False,False,True,2400.0,2.8235908,4.0
Travis Jankowski,False,False,False,False,True,2300.0,2.5856688,3.0
Travis Jankowski,False,False,False,False,True,2300.0,2.4452777,5.0
Travis Jankowski,False,False,False,False,True,2400.0,2.342267,0.0
Travis Jankowski,False,False,False,False,True,2500.0,2.2544303,0.0
Travis Jankowski,False,False,False,False,True,2500.0,2.3345766,0.0
Travis Jankowski,False,False,False,False,True,2500.0,2.1917362,0.0
Travis Jankowski,False,False,False,False,True,2400.0,2.2217736,0.0
Travis Jankowski,False,False,False,False,True,2700.0,2.0538354,0.0
Travis Shaw,False,False,True,False,False,4100.0,4.9495997,21.0
Travis Shaw,False,False,True,False,False,4100.0,6.2491913,0.0
Travis Shaw,False,False,True,False,False,4200.0,6.54774,3.0
Travis Shaw,False,False,True,False,False,4000.0,7.249862,7.0
Travis Shaw,False,False,True,False,False,4200.0,7.1659174,0.0
Travis Shaw,False,False,True,False,False,4100.0,7.632195,11.0
Travis Shaw,False,False,True,False,False,4100.0,7.7726626,4.0
Travis Shaw,False,False,True,False,False,4300.0,7.537337,0.0
Travis Shaw,False,False,True,False,False,4500.0,7.266853,11.0
Travis Shaw,False,False,True,False,False,4300.0,7.119516,5.0
Travis Shaw,False,False,True,False,False,4200.0,7.381554,0.0
Travis Shaw,False,False,True,False,False,3500.0,7.3755937,16.0
Travis Shaw,False,False,True,False,False,3500.0,5.3242974,0.0
Travis Shaw,False,False,True,False,False,3400.0,5.9016457,26.0
Travis Shaw,False,False,True,False,False,3500.0,7.6040106,6.0
Travis Shaw,False,False,True,False,False,3400.0,7.6052556,8.0
Travis Shaw,False,False,True,False,False,3600.0,7.6743307,2.0
Travis Shaw,False,False,True,False,False,3300.0,7.8973784,0.0
Travis Shaw,False,False,True,False,False,3300.0,7.0879483,0.0
Travis Shaw,False,False,True,False,False,3400.0,6.468993,6.0
Travis Shaw,False,False,True,False,False,3200.0,6.9789796,14.0
Travis Shaw,False,False,True,False,False,3300.0,6.978413,9.0
Travis Shaw,False,False,True,False,False,3300.0,6.89926,5.0
Travis Shaw,False,False,True,False,False,3600.0,6.6028337,0.0
Travis Shaw,False,False,True,False,False,3600.0,7.066006,0.0
Travis Shaw,True,False,True,False,False,3900.0,6.827433,11.0
Travis Shaw,True,False,True,False,False,3800.0,7.5077925,0.0
Travis Shaw,True,False,True,False,False,3800.0,7.282999,0.0
Travis Shaw,True,False,True,False,False,3900.0,6.8396716,4.0
Travis Shaw,True,False,True,False,False,3600.0,7.129738,0.0
Travis Shaw,True,False,True,False,False,3400.0,7.001116,4.0
Travis Shaw,True,False,True,False,False,4100.0,6.488834,16.0
Travis Shaw,True,False,True,False,False,3800.0,7.19284,0.0
Travis Shaw,True,False,True,False,False,3800.0,6.756491,0.0
Travis Shaw,True,False,True,False,False,3300.0,6.8361354,4.0
Travis Shaw,True,False,True,False,False,3300.0,5.681593,0.0
Travis Shaw,True,False,True,False,False,3500.0,5.417542,0.0
Travis Shaw,True,False,True,False,False,3400.0,5.136291,6.0
Travis Shaw,False,False,True,False,False,3300.0,5.798464,2.0
Travis Shaw,False,False,True,False,False,3300.0,5.033803,0.0
Travis Shaw,False,False,True,False,False,3200.0,4.5899467,3.0
Travis Shaw,False,False,True,False,False,3200.0,5.2067447,0.0
Travis Shaw,False,False,True,False,False,3200.0,5.2846866,0.0
Travis Shaw,False,False,True,False,False,2900.0,5.3899503,9.0
Travis Shaw,False,False,True,False,False,3100.0,5.5459604,0.0
Travis Shaw,False,False,True,False,False,2700.0,5.151548,0.0
Travis Shaw,False,False,True,False,False,2700.0,3.7499466,0.0
Travis Shaw,True,False,True,False,False,3900.0,3.1732788,16.0
Travis Shaw,True,False,True,False,False,3700.0,6.416307,7.0
Travis Shaw,True,False,True,False,False,3500.0,6.0721235,0.0
Travis Shaw,True,False,True,False,False,3400.0,5.284682,0.0
Travis Shaw,True,False,True,False,False,3500.0,4.9271917,0.0
Travis Shaw,True,False,True,False,False,3500.0,4.616106,0.0
Travis Shaw,True,False,True,False,False,3900.0,4.31762,2.0
Travis Shaw,True,False,True,False,False,4200.0,4.0422955,3.0
Travis Shaw,True,False,True,False,False,4100.0,4.343259,9.0
Travis Shaw,True,False,True,False,False,4200.0,4.768699,5.0
Travis Shaw,True,False,True,False,False,4000.0,5.288095,0.0
Travis Shaw,True,False,True,False,False,4000.0,4.4884553,0.0
Travis Shaw,True,False,True,False,False,3700.0,4.0056863,0.0
Travis Shaw,True,False,True,False,False,3700.0,4.3932104,23.0
Travis Shaw,True,False,True,False,False,3500.0,4.8960004,3.0
Travis Shaw,True,False,True,False,False,3600.0,4.7633405,4.0
Travis Shaw,True,False,True,False,False,3400.0,5.2702937,0.0
Travis Shaw,True,False,True,False,False,3000.0,4.286774,0.0
Travis Shaw,True,False,True,False,False,2700.0,3.8213925,0.0
Travis Shaw,True,False,True,False,False,3000.0,2.7178469,2.0
Travis Shaw,True,False,True,False,False,3100.0,3.413931,0.0
Travis Shaw,True,False,True,False,False,3000.0,3.221808,0.0
Travis Shaw,True,False,True,False,False,3000.0,2.6462498,7.0
Travis Shaw,True,False,True,False,False,3200.0,3.0476794,0.0
Travis Shaw,True,False,True,False,False,3000.0,2.9300537,0.0
Travis Shaw,True,False,True,False,False,2700.0,2.4527016,3.0
Travis Shaw,True,False,True,False,False,2700.0,2.3254309,0.0
Travis d'Arnaud,False,False,False,False,False,4500.0,4.7387257,2.0
Travis d'Arnaud,False,False,False,False,False,4200.0,4.968949,0.0
Travis d'Arnaud,False,False,False,False,False,4400.0,6.5016346,0.0
Travis d'Arnaud,False,False,False,False,False,4600.0,6.840899,14.0
Travis d'Arnaud,False,False,False,False,False,5000.0,6.8462067,0.0
Travis d'Arnaud,False,False,False,False,False,4600.0,7.2468653,3.0
Travis d'Arnaud,False,False,False,False,False,4900.0,6.844021,8.0
Travis d'Arnaud,False,False,False,False,False,4900.0,7.504556,3.0
Travis d'Arnaud,False,False,False,False,False,4000.0,7.5000916,5.0
Travis d'Arnaud,False,False,False,False,False,4100.0,6.4138784,17.0
Travis d'Arnaud,False,False,False,False,False,4000.0,6.4973254,0.0
Travis d'Arnaud,False,False,False,False,False,3600.0,6.352991,18.0
Travis d'Arnaud,False,False,False,False,False,3500.0,6.6382732,8.0
Travis d'Arnaud,False,False,False,False,False,4300.0,6.611455,21.0
Travis d'Arnaud,False,False,False,False,False,3700.0,7.129867,3.0
Travis d'Arnaud,False,False,False,False,False,3800.0,6.004482,0.0
Travis d'Arnaud,False,False,False,False,False,3900.0,6.4959445,2.0
Travis d'Arnaud,False,False,False,False,False,3200.0,6.223128,3.0
Travis d'Arnaud,False,False,False,False,False,3200.0,5.688622,7.0
Travis d'Arnaud,False,False,False,False,False,3200.0,5.6294494,5.0
Travis d'Arnaud,False,False,False,False,False,4200.0,5.717009,0.0
Travis d'Arnaud,False,False,False,False,False,3700.0,6.44989,14.0
Travis d'Arnaud,False,False,False,False,False,3700.0,6.3778186,7.0
Travis d'Arnaud,False,False,False,False,False,3800.0,5.887528,2.0
Travis d'Arnaud,False,False,False,False,False,4000.0,6.1818824,2.0
Travis d'Arnaud,False,False,False,False,False,3600.0,6.546592,11.0
Travis d'Arnaud,False,False,False,False,False,3700.0,5.992149,6.0
Travis d'Arnaud,False,False,False,False,False,3600.0,6.224876,5.0
Travis d'Arnaud,False,False,False,False,False,3700.0,6.143768,7.0
Travis d'Arnaud,False,False,False,False,False,4000.0,5.9467263,0.0
Travis d'Arnaud,False,False,False,False,False,3900.0,6.3065853,18.0
Travis d'Arnaud,False,False,False,False,False,3800.0,6.6848702,2.0
Travis d'Arnaud,False,False,False,False,False,3700.0,6.3981504,0.0
Travis d'Arnaud,False,False,False,False,False,4100.0,6.118123,10.0
Travis d'Arnaud,False,False,False,False,False,3800.0,5.9647236,8.0
Travis d'Arnaud,False,False,False,False,False,3700.0,6.213716,3.0
Travis d'Arnaud,False,False,False,False,False,3800.0,6.371845,6.0
Travis d'Arnaud,False,False,False,False,False,3600.0,6.242045,9.0
Travis d'Arnaud,False,False,False,False,False,4000.0,6.252214,7.0
Travis d'Arnaud,False,False,False,False,False,4300.0,6.6876597,2.0
Travis d'Arnaud,False,False,False,False,False,4200.0,6.553066,4.0
Travis d'Arnaud,False,False,False,False,False,4200.0,6.443324,0.0
Travis d'Arnaud,False,False,False,False,False,4100.0,6.2880797,3.0
Travis d'Arnaud,False,False,False,False,False,3200.0,5.9606905,2.0
Travis d'Arnaud,False,False,False,False,False,3200.0,5.1156163,0.0
Travis d'Arnaud,False,False,False,False,False,3300.0,5.565577,5.0
Travis d'Arnaud,False,False,False,False,False,3400.0,5.469033,11.0
Travis d'Arnaud,False,False,False,False,False,3500.0,5.5688024,0.0
Travis d'Arnaud,False,False,False,False,False,3200.0,5.429143,5.0
Travis d'Arnaud,False,False,False,False,False,2900.0,5.3116746,2.0
Travis d'Arnaud,False,False,False,False,False,3000.0,5.095421,6.0
Trayce Thompson,False,False,False,False,True,2000.0,4.9343877,20.0
Trea Turner,False,False,False,True,False,5400.0,8.584652,0.0
Trea Turner,False,False,False,True,False,5400.0,8.120375,13.0
Trea Turner,False,False,False,True,False,5200.0,8.194285,8.0
Trea Turner,False,False,False,True,False,4800.0,7.991506,0.0
Trea Turner,False,False,False,True,False,5100.0,8.082967,3.0
Trea Turner,False,False,False,True,False,5600.0,8.227279,2.0
Trea Turner,False,False,False,True,False,5200.0,8.268032,30.0
Trea Turner,False,False,False,True,False,5100.0,8.500381,18.0
Trea Turner,False,False,False,True,False,5400.0,8.644321,0.0
Trea Turner,False,False,False,True,False,5300.0,8.384175,18.0
Trea Turner,False,False,False,True,False,4900.0,8.540765,7.0
Trea Turner,False,False,False,True,False,4900.0,8.172886,8.0
Trea Turner,False,False,False,True,False,4700.0,8.324143,16.0
Trea Turner,False,False,False,True,False,5300.0,8.091313,0.0
Trea Turner,False,False,False,True,False,5300.0,7.7377496,7.0
Trea Turner,False,False,False,True,False,5400.0,8.53468,5.0
Trea Turner,False,False,False,True,False,5400.0,8.687666,9.0
Trea Turner,False,False,False,True,False,5600.0,8.794192,22.0
Trea Turner,False,False,False,True,False,5400.0,9.403368,5.0
Trea Turner,False,False,False,True,False,5700.0,8.937974,0.0
Trea Turner,False,False,False,True,False,5800.0,8.765303,23.0
Trea Turner,False,False,False,True,False,5900.0,8.804737,16.0
Trea Turner,False,False,False,True,False,6000.0,8.880914,13.0
Trea Turner,False,False,False,True,False,5800.0,8.803971,16.0
Trea Turner,False,False,False,True,False,6000.0,8.737786,7.0
Trea Turner,False,False,False,True,False,6000.0,8.689874,15.0
Trea Turner,False,False,False,True,False,5800.0,8.786216,5.0
Trea Turner,False,False,False,True,False,6000.0,8.083437,0.0
Trea Turner,False,False,False,True,False,6100.0,8.658089,12.0
Trea Turner,False,False,False,True,False,6200.0,8.86669,10.0
Trea Turner,False,False,False,True,False,6200.0,8.674593,0.0
Trea Turner,False,False,False,True,False,6400.0,8.833605,7.0
Trea Turner,False,False,False,True,False,6200.0,8.933521,3.0
Trea Turner,False,False,False,True,False,5500.0,8.873276,16.0
Trea Turner,False,False,False,True,False,5500.0,8.389882,2.0
Trea Turner,False,False,False,True,False,6300.0,8.438141,6.0
Trea Turner,False,False,False,True,False,5600.0,8.790366,13.0
Trea Turner,False,False,False,True,False,5500.0,8.751391,15.0
Trea Turner,False,False,False,True,False,5400.0,8.571095,3.0
Trea Turner,False,False,False,True,False,5400.0,8.541731,7.0
Trea Turner,False,False,False,True,False,6000.0,8.043056,7.0
Trea Turner,False,False,False,True,False,5800.0,8.850367,10.0
Trea Turner,False,False,False,True,False,5500.0,8.834846,7.0
Trea Turner,False,False,False,True,False,5700.0,8.50584,4.0
Trea Turner,False,False,False,True,False,5800.0,8.704877,3.0
Trea Turner,False,False,False,True,False,4800.0,8.594345,6.0
Trea Turner,False,False,False,True,False,4800.0,6.714775,0.0
Trea Turner,False,False,False,True,False,5900.0,8.594998,2.0
Trea Turner,False,False,False,True,False,5700.0,9.234095,5.0
Trea Turner,False,False,False,True,False,5500.0,9.237066,21.0
Trea Turner,False,False,False,True,False,5100.0,9.099834,0.0
Trea Turner,False,False,False,True,False,4900.0,8.771447,3.0
Trea Turner,False,False,False,True,False,5000.0,8.521498,17.0
Trea Turner,False,False,False,True,False,5000.0,8.798641,13.0
Trea Turner,False,False,False,True,False,6400.0,8.824152,17.0
Trea Turner,False,False,False,True,False,6100.0,9.58333,4.0
Trea Turner,False,False,False,True,False,6100.0,9.382135,19.0
Trea Turner,False,False,False,True,False,5900.0,9.253649,11.0
Trea Turner,False,False,False,True,False,6200.0,9.151186,10.0
Trea Turner,False,False,False,True,False,6100.0,9.26531,4.0
Trea Turner,False,False,False,True,False,5800.0,9.181545,16.0
Trea Turner,False,False,False,True,False,5600.0,8.953343,17.0
Trea Turner,False,False,False,True,False,5700.0,8.959192,7.0
Trea Turner,False,False,False,True,False,5900.0,8.841192,46.0
Trea Turner,False,False,False,True,False,6300.0,9.30375,19.0
Trea Turner,False,False,False,True,False,6400.0,9.235893,0.0
Trea Turner,False,False,False,True,False,5800.0,9.079296,10.0
Trea Turner,False,False,False,True,False,5800.0,8.838082,40.0
Trea Turner,False,False,False,True,False,5700.0,9.172294,6.0
Trea Turner,False,False,False,True,False,5800.0,8.723176,5.0
Trea Turner,False,False,False,True,False,5700.0,8.6616955,0.0
Trea Turner,False,False,False,True,False,5700.0,8.691627,7.0
Trea Turner,False,False,False,True,False,5600.0,8.768705,14.0
Trea Turner,False,False,False,True,False,6000.0,8.627219,11.0
Trea Turner,False,False,False,True,False,5800.0,8.640039,30.0
Trea Turner,False,False,False,True,False,5500.0,8.852862,10.0
Trea Turner,False,False,False,True,False,5700.0,8.761402,8.0
Trea Turner,False,False,False,True,False,5700.0,8.561409,0.0
Trea Turner,False,False,False,True,False,6000.0,7.819668,12.0
Trea Turner,False,False,False,True,False,5900.0,9.0132675,8.0
Trea Turner,False,False,False,True,False,6100.0,9.311384,6.0
Trea Turner,False,False,False,True,False,6000.0,9.191135,5.0
Trea Turner,False,False,False,True,False,5600.0,8.907991,0.0
