Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Sam Selman,2.15,4000.0,SFO,COL,4-5(F11),2020,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,L,113.5,79.65,19.5,0.487,0.438,0.026,-0.167,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,2.9,2.75,6.5,4.25,0.75
1,Luis Garcia,1.8,6200.0,HOU,TEX,12-4,2020,4.0,6000.0,2.2,25.0,1.1,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-24,R,199.625,83.525,34.25,0.384,0.3862,-0.006,0.158,False,63,3,2.6927937030769655,6200.0,4000.0,4000.0,6200.0,4000.0,6200.0,1.2,-10.4,3.65,17.45,9.35,0.15
1,Rafael Montero,-0.95,4000.0,TEX,HOU,4-12,2020,0.0,5500.0,-0.8,25.0,1.0,1,0,1,False,False,False,False,False,False,0,2,2,1,False,2020-09-24,R,277.4,88.9,30.8,0.398,0.565,-0.001,1.467,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.55,3.65,4.25,1.65,6.25,5.65
1,Jesus Luzardo,-2.85,8300.0,OAK,LAD,1-5,2020,0.0,7700.0,-2.4,36.0,3.0,3,3,0,False,False,False,False,False,False,0,3,3,0,False,2020-09-24,L,218.1579,87.93684,39.31579,0.3555,0.4071667,0.115,1.321,False,63,3,2.6927937030769655,8300.0,8300.0,7700.0,7400.0,8200.0,8300.0,11.7,22.75,6.3,17.6,28.05,7.9
1,Brad Boxberger,-5.8,4000.0,MIA,ATL,4-2,2020,-6.0,5500.0,-6.7,25.0,0.0,2,1,0,False,False,False,False,False,False,0,2,2,0,False,2020-09-24,R,117.5,83.46667,8.833333,0.51,0.511,0.174,1.931,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,1.65,3.65,4.25,2.15,5.65
1,Phil Maton,9.0,4000.0,CLE,PIT,4-3,2020,13.0,5500.0,10.0,25.0,1.1,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,220.25,92.175,11.25,0.533,0.681,0.076,-0.782,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.7,5.65,3.65,1.5,3.05,4.25
1,Liam Hendriks,8.25,4900.0,OAK,SEA,3-1(F10),2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,254.25,87.75,53.5,0.3161439143990841,0.3617033319994912,0.134,-0.53,True,64,4,3.5903916041026207,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4.25,7.15,4.25,10.25,5.65,6.75
1,Victor Gonzalez,7.65,4000.0,LAD,LAA,9-5,2020,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,L,163.3333,88.83333,37.33333,0.507,0.501,0.072,-0.528,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,1.65,3.65,7.0,9.75,3.65
1,Jake Diekman,7.65,4000.0,OAK,SEA,3-1(F10),2020,12.0,5500.0,8.1,25.0,1.0,0,1,1,True,False,False,False,False,False,0,1,0,0,False,2020-09-25,L,98.5,73.2,18.5,0.1,0.112,-0.062,-0.586,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,8.4,1.65,4.25,1.65,5.65
1,Will Smith,6.25,6500.0,ATL,BOS,8-7(F11),2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,97.0,81.5,6.0,0.04,0.036,0.05,-0.531,True,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,0.15,1.5,3.65,4.25,0.75,3.65
1,Jake McGee,6.25,4000.0,LAD,LAA,9-5,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,L,260.5,85.975,46.25,0.093,0.194,0.079,-0.532,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,5.65,5.65,0.15,10.25,0.9
1,Shane Greene,5.65,6500.0,ATL,BOS,8-7(F11),2020,9.0,5500.0,6.1,25.0,1.0,0,1,0,True,False,False,False,False,False,0,1,0,0,False,2020-09-25,R,121.3333,72.76667,-10.66667,0.3843333,0.3736667,-0.062,-0.322,True,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.65,-0.3,-10.85,4.25,2.3,1.65
1,Lucas Sims,5.65,6300.0,CIN,MIN,7-2,2020,9.0,5600.0,6.1,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,1,False,2020-09-25,R,4.0,80.2,-40.0,0.087,0.079,-0.001,-0.13,False,64,4,3.5903916041026207,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,14.85,0.1,0.75,3.65,6.25,6.4
1,Josh Hader,5.65,4500.0,MIL,STL,3-0(F7),2020,,,,,1.0,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-25,L,183.0,81.84,33.8,0.4235,0.51,-0.038,-0.344,False,64,4,3.5903916041026207,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.75,5.65,5.65,-6.15,10.25,4.25
1,Raisel Iglesias,5.65,4000.0,CIN,MIN,7-2,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,R,167.1667,64.78333,31.0,0.22,0.263,-0.163,-0.858,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,4.25,9.5,9.9,2.25,12.4
1,Brad Boxberger,5.65,4000.0,MIA,NYY,4-3(F10),2020,9.0,5500.0,6.1,25.0,1.0,0,1,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,102.0,89.9,5.666667,0.3365,0.312,-0.134,-0.26,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-5.8,6.25,1.65,3.65,4.25,7.0
1,Emilio Pagan,5.0,4000.0,SDG,SFO,6-5(F7),2020,,,,,1.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,4.25,6.25,6.25,3.05,3.5
1,Caleb Thielbar,4.5,4000.0,MIN,CIN,2-7,2020,6.0,5500.0,6.0,25.0,2.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,155.5556,77.56667,5.666667,0.1845,0.2083333,0.056,-0.893,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.7,3.05,4.25,4.3,0.15,5.0
1,Daniel Winkler,4.25,6500.0,CHC,CHW,10-0,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,213.5,81.975,49.25,0.02,0.0255,-0.001,-0.53,False,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,8.25,1.65,0.45,5.15,6.25,0.3
1,Andrew Chafin,4.25,4000.0,CHC,CHW,10-0,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,54.5,69.95,10.0,0.0565,0.0605,0.0,-0.531,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,0.15,1.05,9.65,6.25,2.75
1,Zack Britton,4.25,4000.0,NYY,MIA,3-4(F10),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,4.333333,73.28333,-29.5,0.1,0.09,0.05,-0.529,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,6.25,6.25,0.45,-4.15,-0.2
1,Trevor May,4.25,4000.0,MIN,CIN,2-7,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,196.0,94.45,16.0,0.19,0.22,0.026,-0.53,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.3,3.5,8.25,2.4,5.05,8.25
1,Kenley Jansen,3.65,5700.0,LAD,LAA,9-5,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,110.0909,75.24545,3.181818,0.3623333,0.342,0.013,-0.709,True,64,4,3.5903916041026207,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,6.25,4.25,4.45,-11.0,3.2,4.25
1,Brusdar Graterol,3.65,4000.0,LAD,LAA,9-5,2020,6.0,5500.0,4.1,25.0,1.0,1,0,0,True,False,False,False,False,False,0,1,1,0,False,2020-09-25,R,185.6,89.74,3.0,0.35325,0.5495,-0.079,0.47,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,5700.0,2.25,2.4,1.8,3.8,0.9,4.25
1,Ryan Pressly,3.65,4000.0,HOU,TEX,4-5(F10),2020,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,True,False,0,1,1,0,False,2020-09-25,R,160.5,80.975,9.0,0.0735,0.0895,0.306,0.472,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.25,-0.3,3.65,3.05,6.25
1,Matt Strahm,2.9,6500.0,SDG,SFO,4-5(F7),2020,,,,,0.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,216.0,74.825,27.25,0.5135,0.4915,-0.002,-0.108,False,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5.05,-0.95,3.05,-0.3,5.65,1.05
1,Adam Kolarek,2.9,4000.0,LAD,LAA,9-5,2020,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,L,10.33333,87.86667,-36.0,0.29,0.274,0.029,-0.524,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.0,-1.1,3.7,4.25,2.9,0.9
1,Yimi Garcia,2.9,4000.0,MIA,NYY,4-3(F10),2020,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,False,True,False,0,0,0,0,False,2020-09-25,R,121.0,76.93333,29.66667,0.6535,0.617,0.163,0.234,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,2.25,6.3,3.65,8.25,6.25
1,Chad Green,2.25,4700.0,NYY,MIA,3-4(F10),2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,True,False,False,False,False,0,1,0,0,False,2020-09-25,R,165.8333,81.93333,18.83333,0.13,0.12525,-0.062,-0.171,True,64,4,3.5903916041026207,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4.4,5.65,6.25,-7.05,1.65,7.2
1,Yusmeiro Petit,2.25,4000.0,OAK,SEA,3-1(F10),2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,189.25,81.8,32.0,0.07533333,0.124,0.105,-0.531,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,6.4,0.75,-0.3,1.05,6.25
1,Blake Taylor,2.25,4000.0,HOU,TEX,4-5(F10),2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,L,217.8,83.6,53.6,0.178,0.2866667,-0.139,-0.53,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,6.9,-0.35,-4.45,1.65,6.25
1,Amir Garrett,2.15,5000.0,CIN,MIN,7-2,2020,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,L,207.3333,75.6,26.33333,0.947,0.888,0.046,0.525,False,64,4,3.5903916041026207,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2.9,-1.55,2.25,13.0,6.4,2.15
1,Tyler Webb,1.65,4000.0,STL,MIL,0-3(F7),2020,,,,,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,106.0,90.325,7.75,0.3443333,0.3263333,0.007,-0.368,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,4.25,-0.05,3.65,6.4,7.65
1,Brandon Kintzler,1.05,4000.0,MIA,NYY,4-3(F10),2020,3.0,5500.0,1.2,25.0,1.0,0,2,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-25,R,150.4,63.4,28.6,0.1765,0.162,-0.438,-0.25,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.3,2.45,4.25,1.85,-1.7,3.65
1,Darren O'Day,0.75,6500.0,ATL,BOS,8-7(F11),2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,R,285.0,77.6,33.0,0.087,0.099,0.062,-0.623,True,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,8.25,6.25,5.65,5.65,3.65
1,Dylan Floro,0.75,4000.0,LAD,LAA,9-5,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-25,R,164.0,98.75,11.0,0.507,0.456,0.065,-0.333,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,6.25,-6.15,9.65,1.65,3.65
1,Dan Altavilla,0.75,4000.0,SDG,SFO,6-5(F7),2020,,,,,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4300.0,4000.0,3.2,0.9,1.05,5.65,-5.2,2.15
1,Chris Martin,0.45,6500.0,ATL,BOS,8-7(F11),2020,3.0,5500.0,0.3,25.0,1.0,2,1,1,False,False,False,False,False,False,0,2,1,0,False,2020-09-25,R,179.2,92.64,15.0,0.65675,0.636,-0.29,0.628,True,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5.65,1.65,1.65,7.65,4.25,0.0
1,Jimmy Cordero,0.15,4000.0,CHW,CHC,0-10,2020,1.0,5500.0,0.1,25.0,0.1,0,0,0,False,False,False,False,False,False,0,1,0,1,False,2020-09-25,R,99.0,43.4,51.0,0.087,0.078,0.0,0.016,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,2.9,2.4,10.4,2.25,-1.55
1,Brooks Raley,0.0,4000.0,HOU,TEX,4-5(F10),2020,0.0,5500.0,0.0,25.0,0.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-25,L,6.0,63.2,-22.0,0.053,0.048,0.162,0.921,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,5.65,4.25,4.25,5.75,2.3
1,Enoli Paredes,-1.85,4000.0,HOU,TEX,4-5(F10),2020,-2.0,5500.0,-1.9,25.0,0.1,0,1,0,False,True,False,False,True,False,0,2,1,0,False,2020-09-25,R,263.4286,90.77143,29.42857,0.3935,0.566,0.4,0.795,False,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,0.75,8.5,2.75,3.65,8.5
1,Oliver Perez,-2.3,4000.0,CLE,PIT,4-3,2020,-1.0,5500.0,-2.7,25.0,0.2,2,1,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-25,L,142.25,81.025,25.375,0.2885,0.28,-0.11,0.258,True,64,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-2.45,0.95,0.3,5.0,2.9
1,Mark Melancon,-2.75,6500.0,ATL,BOS,8-7(F11),2020,0.0,5500.0,-3.5,25.0,1.0,3,2,0,False,False,False,False,True,False,0,2,1,0,False,2020-09-25,R,89.77778,81.51111,-5.0,0.2033333,0.2036667,-0.297,0.561,True,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,1.65,1.05,1.65,2.45,2.25,7.05
1,Drew Pomeranz,-2.9,6500.0,SDG,SFO,6-5(F7),2020,,,,,0.2,2,2,2,False,False,False,False,True,False,0,3,3,0,False,2020-09-25,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,64,4,3.5903916041026207,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5.05,5.65,3.05,7.65,5.65,4.25
1,Craig Stammen,11.3,4000.0,SDG,SFO,6-2,2020,18.0,5500.0,12.2,25.0,2.0,1,0,2,True,False,False,False,False,False,0,0,0,1,False,2020-09-26,R,186.5,85.16667,13.83333,0.5785,0.61125,-0.1,-0.306,False,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,3.65,4.25,6.25,4.4,5.05
1,Zach Davies,10.95,9900.0,SDG,SFO,6-2,2020,18.0,10100.0,12.3,44.0,3.0,3,0,3,False,False,False,False,False,False,0,0,0,0,True,2020-09-26,R,118.3889,71.69444,15.83333,0.3747778,0.3505556,-0.151,-1.124,False,65,5,4.487989505128276,9900.0,9600.0,8700.0,8500.0,8700.0,8200.0,11.5,12.1,23.3,24.95,24.55,-1.1
1,Tyler Matzek,10.4,6500.0,ATL,BOS,2-8,2020,16.0,5500.0,11.1,25.0,1.1,1,0,4,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,L,196.8571,76.35714,42.0,0.64,0.583,0.003,-1.004,True,65,5,4.487989505128276,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,13.3,7.0,3.65,7.3,9.8
1,Garrett Richards,9.9,7800.0,SDG,SFO,6-2,2020,15.0,7400.0,11.1,25.0,2.0,1,0,3,False,False,False,True,False,False,0,0,0,0,False,2020-09-26,R,190.7143,90.02857,16.57143,0.27,0.29425,-0.106,-1.061,False,65,5,4.487989505128276,7800.0,7800.0,7800.0,7500.0,7500.0,7800.0,2.25,3.65,1.05,26.95,15.65,4.25
1,Tyler Duffey,9.0,4000.0,MIN,CIN,7-3,2020,13.0,5500.0,10.0,25.0,1.1,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,R,116.3333,84.73333,52.0,0.387,0.348,0.015,-0.644,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.2,4.25,8.5,5.05,2.9,-0.15
1,Pete Fairbanks,7.05,4000.0,TAM,PHI,4-3,2020,12.0,5500.0,7.2,25.0,1.0,1,1,2,True,False,False,False,False,False,0,1,1,0,False,2020-09-26,R,247.6667,75.13333,30.0,0.1835,0.2545,-0.093,0.467,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,7.15,9.05,-2.3,2.45,5.65
1,Trevor Rosenthal,6.25,4000.0,SDG,SFO,6-2,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,R,125.6,66.82,41.4,0.007,0.006,-0.016,-0.531,False,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,11.9,6.25,4.25,3.65,5.65,8.25
1,Matt Foster,6.25,4000.0,CHW,CHC,9-5,2020,9.0,5500.0,7.0,25.0,1.0,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-26,R,179.6667,95.0,26.33333,0.1023333,0.096,0.027,-0.531,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12.5,-1.7,0.9,7.3,6.25,5.3
1,AJ Minter,5.65,6500.0,ATL,BOS,2-8,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,L,79.7,77.27,-6.2,0.22,0.204,0.001,-0.529,True,65,5,4.487989505128276,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.65,2.45,1.65,0.45,3.65,6.9
1,Alex Colome,4.25,4000.0,CHW,CHC,9-5,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,R,31.5,82.85,-7.25,0.1765,0.161,0.013,-0.53,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.4,7.8,2.25,4.25,4.25,4.25
1,Evan Marshall,4.25,4000.0,CHW,CHC,9-5,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,R,199.6667,86.8,22.33333,0.167,0.2315,0.021,-0.53,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,8.4,-2.3,7.0,4.25,0.9
1,Taylor Rogers,3.8,4000.0,MIN,CIN,7-3,2020,7.0,5500.0,4.2,25.0,1.1,1,0,1,False,False,False,True,False,False,0,0,0,1,False,2020-09-26,L,99.0,80.0,3.5,0.32675,0.307,0.058,-0.35,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.05,-5.65,4.25,-0.95,8.25,4.25
1,Jeremy Jeffress,3.65,6500.0,CHC,CHW,5-9,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-26,R,211.0,95.725,12.0,0.651,0.6546667,-0.006,-0.531,False,65,5,4.487989505128276,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,4.25,3.05,5.65,0.45,0.75,-0.3
1,Diego Castillo,3.65,5200.0,TAM,PHI,4-3,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-26,R,59.25,86.4,-7.25,0.26,0.244,0.063,-0.468,True,65,5,4.487989505128276,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5.0,7.35,5.65,1.05,1.05,2.3
1,Joe Kelly,3.05,4600.0,LAD,LAA,7-6,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-26,R,5.25,82.15,-33.0,0.1423333,0.1383333,0.094,-0.441,True,65,5,4.487989505128276,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,-1.55,2.75,4.25,0.75,5.65,-0.45
1,Ryan Helsley,2.9,7900.0,STL,MIL,0-3,2020,5.0,5500.0,3.1,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,1,False,2020-09-26,R,106.5,81.2,21.5,0.387,0.358,0.007,-0.28,True,65,5,4.487989505128276,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,6.25,5.65,4.4,0.3,-0.45,4.4
1,Dan Altavilla,2.15,4000.0,SDG,SFO,6-2,2020,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-26,R,11.5,74.26667,-6.0,0.36,0.324,0.0,0.471,False,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,3.2,0.9,1.05,5.65,7.15
1,Adam Kolarek,0.9,4000.0,LAD,LAA,7-6,2020,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-26,L,126.0,92.16667,5.0,0.2243333,0.2246667,0.224,-0.315,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,5.0,-1.1,3.7,4.25,0.0
1,John Curtiss,-0.3,4000.0,TAM,PHI,4-3,2020,2.0,5500.0,-0.7,25.0,0.2,3,0,0,False,False,False,False,False,False,0,1,0,0,True,2020-09-26,R,173.3333,90.05,19.33333,0.2238,0.2166,-0.096,0.982,True,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,5.9,6.25,5.65,7.65,-10.1
1,Andre Scrubb,-2.15,4000.0,HOU,TEX,1-6,2020,0.0,5500.0,-2.6,25.0,1.0,4,0,1,False,False,False,False,False,False,0,2,2,0,False,2020-09-26,R,134.4,83.21,5.0,0.3635,0.4536667,0.039,1.225,False,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.4,7.0,7.15,-2.3,2.9,5.65
1,Tim Hill,-2.3,4000.0,SDG,SFO,6-2,2020,-1.0,5500.0,-2.7,25.0,0.2,1,2,1,False,False,False,True,False,False,0,2,2,0,False,2020-09-26,L,171.75,76.075,17.0,0.4765,0.4545,0.079,0.283,False,65,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,0.3,1.65,0.75,4.9,2.3
1,Dustin May,20.6,9300.0,LAD,LAA,5-0,2020,33.0,8000.0,22.4,25.0,4.0,2,2,5,True,False,False,False,False,False,0,0,0,0,False,2020-09-27,R,102.9375,80.875,7.0625,0.2475714,0.2375714,0.238,-1.799,True,66,6,5.385587406153931,9300.0,9200.0,8800.0,8700.0,9100.0,8900.0,17.65,19.6,1.05,16.35,11.3,14.5
1,Giovanny Gallegos,13.9,5100.0,STL,MIL,5-2,2020,21.0,5500.0,15.1,25.0,2.0,1,0,3,True,False,False,False,False,False,0,0,0,0,False,2020-09-27,R,129.4286,83.95714,3.571429,0.37825,0.60975,0.036,-0.662,True,66,6,5.385587406153931,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,6.25,1.7,-7.8,2.4,4.25,10.4
1,Raisel Iglesias,12.4,4000.0,CIN,MIN,5-3(F10),2020,19.0,5500.0,13.1,25.0,1.1,1,0,3,True,False,False,False,False,False,0,1,0,0,False,2020-09-27,R,178.0,82.06667,50.33333,0.4335,0.412,-0.152,-0.369,False,66,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,1.5,4.25,9.5,9.9,10.4
1,Trevor Rosenthal,8.25,4000.0,SDG,SFO,5-4,2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,True,False,False,False,0,0,0,0,False,2020-09-27,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,-0.194,-0.529,False,66,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,11.9,6.25,4.25,3.65,0.45
1,Trevor May,8.25,4000.0,MIN,CIN,3-5(F10),2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-27,R,63.0,42.4,69.0,0.3161439143990841,0.3617033319994912,0.105,-0.53,True,66,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-0.3,3.5,8.25,2.4,2.25
