Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
7,Josh Naylor,4.0,2000.0,CLE,away_min,5-7,2020,6.2,2300.0,4.5,7.0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2020-09-13,R,160.5,72.775,23.5,0.1035,0.093,0.044,-0.456,False,False,False,False,False,False,True,52,6,5.385587406153931,2000.0,2000.0,2100.0,2300.0,2300.0,2000.0
3,Garrett Cooper,4.0,3300.0,MIA,away_phi,8-1(F7),2020,6.2,,,,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2020-09-13,R,4.0,68.2,-24.5,0.087,0.078,-0.068,-0.435,True,False,True,False,False,False,False,52,6,5.385587406153931,3400.0,3100.0,3500.0,3700.0,3400.0,3300.0
7,Corey Dickerson,4.0,3300.0,MIA,away_phi,8-1(F7),2020,6.2,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2020-09-13,R,127.4,79.64,37.2,0.187,0.168,0.026,0.037,True,False,False,False,False,False,True,52,6,5.385587406153931,3300.0,3300.0,3000.0,3200.0,3000.0,3800.0
4,DJ LeMahieu,3.0,5400.0,NYY,away_bal,3-1,2020,3.0,,,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,L,181.1667,88.66667,17.16667,0.398,0.3826667,-0.049,-0.189,True,False,False,True,True,False,False,52,6,5.385587406153931,5500.0,5500.0,5300.0,5500.0,5500.0,5600.0
6,Jorge Polanco,3.0,5300.0,MIN,away_cle,7-5,2020,3.0,2800.0,2.6,12.0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-09-13,R,165.0,88.9,16.5,0.2035,0.183,-0.039,-0.208,True,False,False,False,False,True,False,52,6,5.385587406153931,5400.0,4900.0,4700.0,4700.0,4600.0,4900.0
2,Willson Contreras,3.0,4700.0,CHC,away_mil,12-0,2020,3.0,2800.0,2.6,13.0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-13,R,175.7,78.58,28.3,0.3185,0.31025,0.049,-0.947,False,True,False,False,False,False,False,52,6,5.385587406153931,4600.0,4600.0,4600.0,4500.0,4700.0,4800.0
7,Eddie Rosario,3.0,4400.0,MIN,away_cle,7-5,2020,3.0,3000.0,2.6,13.0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2020-09-13,R,57.75,77.775,-4.25,0.2135,0.212,-0.016,-0.565,True,False,False,False,False,False,True,52,6,5.385587406153931,4500.0,4300.0,3800.0,3800.0,3900.0,4200.0
4,Jean Segura,3.0,4400.0,PHI,away_mia,1-2(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-09-13,R,37.2,74.2,-25.0,0.1735,0.1665,0.007,-0.112,False,False,False,True,False,False,False,52,6,5.385587406153931,4100.0,3800.0,4000.0,4000.0,4400.0,4400.0
6,Jose Iglesias,3.0,4400.0,BAL,away_nyy,1-3,2020,3.0,2700.0,2.6,14.0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-09-13,L,100.6667,79.31667,0.0,0.4753333,0.449,0.058,-0.321,False,False,False,False,False,True,False,52,6,5.385587406153931,4300.0,4300.0,4400.0,4500.0,4700.0,4200.0
2,Yadier Molina,3.0,4100.0,STL,away_cin,5-10,2020,3.0,2400.0,2.6,12.0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2020-09-13,R,61.57143,77.5,-4.714286,0.189,0.1773333,-0.038,-0.782,True,True,False,False,False,False,False,52,6,5.385587406153931,4500.0,4500.0,4000.0,3900.0,4000.0,4100.0
5,Rio Ruiz,3.0,4000.0,BAL,away_nyy,1-3,2020,3.0,2800.0,2.6,13.0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,2020-09-13,L,129.3333,77.3,1.333333,0.51,0.4875,-0.022,0.185,False,False,False,False,True,False,False,52,6,5.385587406153931,4000.0,4000.0,4200.0,4400.0,4600.0,3800.0
3,Bobby Dalbec,3.0,3600.0,BOS,away_tam,6-3,2020,3.0,,,,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,2020-09-13,R,106.5,75.66667,9.666667,0.387,0.3745,0.101,-0.892,False,False,True,False,True,False,False,52,6,5.385587406153931,3200.0,3600.0,3600.0,3300.0,3100.0,3700.0
3,Josh Bell,3.0,3500.0,PIT,away_kan,0-11,2020,3.0,2700.0,2.6,8.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-09-13,R,150.8571,88.7,21.85714,0.2385,0.219,0.017,-0.365,False,False,True,False,False,False,False,52,6,5.385587406153931,3500.0,3400.0,3100.0,3400.0,3200.0,3700.0
7,Randy Arozarena,3.0,3500.0,TAM,away_bos,3-6,2020,3.0,2800.0,2.6,16.0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-09-13,L,150.4,72.48,19.4,0.48,0.503,-0.044,-0.263,True,False,False,False,False,False,True,52,6,5.385587406153931,3400.0,3200.0,3200.0,3000.0,2700.0,3800.0
7,Tyler O'Neill,3.0,3500.0,STL,away_cin,5-10,2020,3.0,2400.0,2.6,10.0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-13,R,75.0,99.5,4.0,0.533,0.493,-0.058,0.703,True,False,False,False,False,False,True,52,6,5.385587406153931,3400.0,2900.0,3300.0,3300.0,2600.0,3400.0
3,Garrett Cooper,3.0,3300.0,MIA,away_phi,2-1(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2020-09-13,R,130.2,87.62,27.8,0.473,0.426,-0.097,-0.979,True,False,True,False,False,False,False,52,6,5.385587406153931,3300.0,3400.0,3100.0,3500.0,3700.0,3500.0
7,Manuel Margot,3.0,3100.0,TAM,away_bos,3-6,2020,3.0,2600.0,2.6,15.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-13,L,168.6667,75.31111,29.22222,0.2706,0.2594,-0.013,-0.466,True,False,False,False,False,False,True,52,6,5.385587406153931,3100.0,3100.0,3100.0,2500.0,2600.0,3200.0
3,Miguel Cabrera,3.0,3100.0,DET,away_chw,2-5,2020,3.0,2700.0,2.6,13.0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-13,R,135.3333,88.71667,5.666667,0.558,0.534,-0.012,0.114,False,False,True,False,False,False,False,52,6,5.385587406153931,3200.0,3200.0,3100.0,3100.0,3200.0,3000.0
7,Billy Hamilton,3.0,2500.0,CHC,away_mil,12-0,2020,3.0,2000.0,2.6,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,R,186.0,80.85,17.0,0.547,0.492,0.0,0.308,False,False,False,False,False,False,True,52,6,5.385587406153931,2400.0,2200.0,2400.0,2000.0,2200.0,2000.0
7,DJ Stewart,3.0,2400.0,BAL,away_nyy,1-3,2020,3.0,2800.0,2.6,18.0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2020-09-13,L,89.4,96.28,10.4,0.32,0.389,0.032,-0.3,False,False,False,False,False,False,True,52,6,5.385587406153931,2200.0,2200.0,2000.0,2000.0,2200.0,2400.0
7,Lewis Brinson,3.0,2200.0,MIA,away_phi,2-1(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2020-09-13,R,131.5,91.05,27.0,0.52,0.488,-0.041,-0.197,True,False,False,False,False,False,True,52,6,5.385587406153931,2300.0,2600.0,2700.0,2400.0,2200.0,2200.0
5,JT Riddle,3.0,2100.0,PIT,away_kan,0-11,2020,3.0,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-09-13,R,191.1667,87.76667,27.5,0.3266667,0.3126667,-0.027,0.118,False,False,False,False,True,False,True,52,6,5.385587406153931,2300.0,2900.0,2700.0,2700.0,2800.0,2400.0
7,Adam Haseley,3.0,2000.0,PHI,away_mia,1-2(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-09-13,R,97.83333,84.28333,2.5,0.362,0.326,0.049,-0.187,False,False,False,False,False,False,True,52,6,5.385587406153931,2000.0,2000.0,2100.0,2100.0,2200.0,2000.0
7,Jarrod Dyson,3.0,2000.0,CHW,away_det,5-2,2020,3.0,2000.0,2.6,7.0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2020-09-13,R,7.666667,73.53333,-26.33333,0.2,0.192,-0.034,0.081,True,False,False,False,False,False,True,52,6,5.385587406153931,2100.0,2300.0,2600.0,2300.0,2900.0,2200.0
7,Andrew McCutchen,3.0,4000.0,PHI,away_mia,1-8(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,L,295.75,98.3,26.0,0.413,0.388,-0.003,-0.103,False,False,False,False,False,False,True,52,6,5.385587406153931,3800.0,3500.0,3600.0,3600.0,3800.0,4000.0
6,Didi Gregorius,3.0,4200.0,PHI,away_mia,1-8(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2020-09-13,L,117.5714,68.17143,34.0,0.52,0.487,-0.007,-0.236,False,False,False,False,False,True,False,52,6,5.385587406153931,4200.0,3900.0,4100.0,4100.0,4400.0,4200.0
7,Bryce Harper,3.0,5700.0,PHI,away_mia,1-8(F7),2020,3.0,,,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-13,L,238.0,88.2,39.0,0.357,0.3725,0.012,-0.084,False,False,False,False,False,False,True,52,6,5.385587406153931,5500.0,5200.0,5500.0,5500.0,5900.0,5700.0
7,Monte Harrison,3.0,2100.0,MIA,away_phi,8-1(F7),2020,3.0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,52,6,5.385587406153931,2000.0,2200.0,2300.0,2500.0,2900.0,2100.0
4,Keston Hiura,2.0,5300.0,MIL,away_chc,0-12,2020,3.0,3600.0,2.6,19.0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2020-09-13,R,177.6667,82.86667,13.66667,0.167,0.161,0.004,-0.011,True,False,False,True,False,False,False,52,6,5.385587406153931,5000.0,5300.0,5100.0,5400.0,5300.0,5200.0
2,Pedro Severino,2.0,4600.0,BAL,away_nyy,1-3,2020,3.0,2900.0,2.6,14.0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2020-09-13,L,138.625,73.9625,17.625,0.2376667,0.27,0.067,-0.615,False,True,False,False,False,False,False,52,6,5.385587406153931,4700.0,4600.0,4800.0,5000.0,4800.0,4000.0
2,Gary Sanchez,2.0,4500.0,NYY,away_bal,3-1,2020,3.0,2800.0,2.6,14.0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,2020-09-13,L,109.8333,65.71667,34.0,0.0,0.0,0.006,-0.407,True,True,False,False,False,False,False,52,6,5.385587406153931,4800.0,4800.0,4400.0,4100.0,4100.0,4400.0
6,Didi Gregorius,2.0,4200.0,PHI,away_mia,1-2(F7),2020,3.0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PH,2020-09-13,R,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,-0.082,0.268,False,False,False,False,False,True,False,52,6,5.385587406153931,4200.0,4200.0,3900.0,4100.0,4100.0,4500.0
7,Victor Reyes,2.0,4000.0,DET,away_chw,2-5,2020,3.0,2900.0,2.6,15.0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2020-09-13,R,163.1429,75.02857,31.14286,0.06,0.088,0.048,-0.431,False,False,False,False,False,False,True,52,6,5.385587406153931,4100.0,3900.0,3700.0,3700.0,3800.0,4100.0
7,Andrew McCutchen,2.0,4000.0,PHI,away_mia,1-2(F7),2020,3.0,,,,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2020-09-13,R,51.4,76.36,-8.6,0.08,0.072,0.003,-0.223,False,False,False,False,False,False,True,52,6,5.385587406153931,4000.0,3800.0,3500.0,3600.0,3600.0,4100.0
3,Dan Vogelbach,2.0,3400.0,MIL,away_chc,0-12,2020,3.0,2100.0,2.6,7.0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2020-09-13,R,10.0,97.9,-10.0,0.247,0.233,-0.051,-0.497,True,False,True,False,False,False,False,52,6,5.385587406153931,3400.0,3300.0,3600.0,3700.0,3000.0,3400.0
7,Ben Gamel,2.0,3400.0,MIL,away_chc,0-12,2020,3.0,2300.0,2.6,11.0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-09-13,R,131.1667,70.06667,37.5,0.2335,0.2145,0.012,-0.281,True,False,False,False,False,False,True,52,6,5.385587406153931,3000.0,2300.0,2800.0,3000.0,2700.0,3700.0
2,Austin Romine,2.0,3300.0,DET,away_chw,2-5,2020,3.0,2200.0,2.6,7.0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2020-09-13,R,214.25,70.25,35.25,0.2135,0.1945,-0.001,-0.318,False,True,False,False,False,False,False,52,6,5.385587406153931,3500.0,3000.0,3000.0,3600.0,3400.0,3100.0
7,Kyle Garlick,2.0,2300.0,PHI,away_mia,1-2(F7),2020,3.0,,,,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2020-09-13,R,168.5,99.5,22.0,0.253,0.252,0.075,-0.328,False,False,False,False,False,False,True,52,6,5.385587406153931,2300.0,2500.0,2500.0,2000.0,3800.0,2300.0
7,Cole Tucker,2.0,2100.0,PIT,away_kan,0-11,2020,3.0,2400.0,2.6,7.0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2020-09-13,R,7.666667,76.46667,-26.66667,0.1265,0.114,0.057,-0.661,False,False,False,False,False,False,True,52,6,5.385587406153931,2400.0,2600.0,2200.0,2400.0,2200.0,2000.0
7,Bubba Starling,2.0,2000.0,KAN,away_pit,11-0,2020,3.0,2000.0,2.6,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PH,2020-09-13,R,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,0.0,0.225,True,False,False,False,False,False,True,52,6,5.385587406153931,2200.0,2300.0,2500.0,2300.0,2300.0,2000.0
7,Phillip Gosselin,2.0,2900.0,PHI,away_mia,1-8(F7),2020,3.0,,,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-09-13,L,244.0,83.15,24.5,0.397,0.622,-0.018,0.054,False,False,False,False,False,False,True,52,6,5.385587406153931,3000.0,2900.0,3000.0,3000.0,3100.0,2900.0
7,Bryce Harper,0.0,5700.0,PHI,away_mia,1-2(F7),2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-09-13,R,99.0,93.82,-0.4,0.2846667,0.261,0.142,-0.755,False,False,False,False,False,False,True,52,6,5.385587406153931,5700.0,5500.0,5200.0,5500.0,5500.0,5700.0
7,Christian Yelich,0.0,5500.0,MIL,away_chc,0-12,2020,0.0,4100.0,0.0,20.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-09-13,R,77.75,84.0,-11.75,0.418,0.4253333,-0.029,-0.671,True,False,False,False,False,False,True,52,6,5.385587406153931,5400.0,5300.0,5300.0,5300.0,5200.0,5600.0
3,Luke Voit,0.0,5400.0,NYY,away_bal,3-1,2020,0.0,3900.0,0.0,25.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-09-13,L,178.25,85.85,37.5,0.07566667,0.06966667,-0.093,-0.785,True,False,True,False,False,False,False,52,6,5.385587406153931,5400.0,5400.0,5000.0,4900.0,4900.0,5200.0
3,Miguel Sano,0.0,5100.0,MIN,away_cle,7-5,2020,0.0,3200.0,0.0,19.0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2020-09-13,R,171.6667,74.66667,32.66667,0.32636440924126264,0.37454001438569645,-0.05,-0.801,True,False,True,False,False,False,False,52,6,5.385587406153931,5200.0,5200.0,4900.0,4900.0,5100.0,4400.0
7,Austin Meadows,0.0,4500.0,TAM,away_bos,3-6,2020,0.0,2800.0,0.0,13.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-13,R,84.66667,78.26667,4.666667,0.093,0.085,-0.068,-0.799,True,False,False,False,False,False,True,52,6,5.385587406153931,4400.0,4100.0,4100.0,4400.0,4600.0,5200.0
7,Max Kepler,0.0,4500.0,MIN,away_cle,7-5,2020,0.0,2900.0,0.0,11.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,R,167.25,79.5375,45.0,0.111,0.1096667,-0.075,-1.322,True,False,False,False,False,False,True,52,6,5.385587406153931,4200.0,4400.0,4500.0,4600.0,4600.0,4600.0
3,Anthony Rizzo,0.0,4500.0,CHC,away_mil,12-0,2020,0.0,3300.0,0.0,14.0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2020-09-13,R,161.5,88.56667,33.83333,0.1165,0.107,0.058,-1.807,False,False,True,False,False,False,False,52,6,5.385587406153931,4600.0,4900.0,4800.0,4700.0,5100.0,4200.0
3,Jedd Gyorko,0.0,4000.0,MIL,away_chc,0-12,2020,0.0,,0.0,14.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-13,R,173.6,78.14,14.2,0.229,0.325,-0.018,-0.672,True,False,True,False,False,False,False,52,6,5.385587406153931,4000.0,3900.0,3900.0,4300.0,4200.0,4300.0
4,Hanser Alberto,0.0,4000.0,BAL,away_nyy,1-3,2020,0.0,2900.0,0.0,11.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,L,131.5556,73.87778,23.44444,0.171,0.1553333,0.204,-1.227,False,False,False,True,False,False,False,52,6,5.385587406153931,3900.0,3900.0,4200.0,4400.0,4800.0,4100.0
7,Ryan Mountcastle,0.0,3600.0,BAL,away_nyy,1-3,2020,0.0,,0.0,21.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-09-13,L,207.25,86.825,22.5,0.17,0.194,0.088,-0.685,False,False,False,False,False,False,True,52,6,5.385587406153931,3700.0,3700.0,3600.0,3800.0,4000.0,3500.0
3,Mike Ford,0.0,3500.0,NYY,away_bal,3-1,2020,0.0,2100.0,0.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,R,201.0,109.2,10.0,0.827,0.808,-0.038,-0.25,True,False,True,False,False,False,False,52,6,5.385587406153931,3600.0,3300.0,3100.0,3000.0,3000.0,3100.0
7,Brett Gardner,0.0,3400.0,NYY,away_bal,3-1,2020,0.0,2500.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,52,6,5.385587406153931,3500.0,3500.0,3500.0,3300.0,3200.0,3200.0
7,Byron Buxton,0.0,3400.0,MIN,away_cle,7-5,2020,0.0,2700.0,0.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,L,60.0,86.7,75.0,0.0,0.0,-0.005,-0.168,True,False,False,False,False,False,True,52,6,5.385587406153931,3500.0,3300.0,3400.0,3200.0,3400.0,3100.0
6,Orlando Arcia,0.0,3400.0,MIL,away_chc,0-12,2020,0.0,2500.0,0.0,9.0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2020-09-13,R,165.5,87.85,17.75,0.2886667,0.291,-0.025,-0.532,True,False,False,False,False,True,False,52,6,5.385587406153931,2800.0,2900.0,2500.0,3000.0,3200.0,3400.0
5,Ehire Adrianza,0.0,3300.0,MIN,away_cle,7-5,2020,0.0,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-13,L,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,-0.005,-0.252,True,False,False,False,True,True,False,52,6,5.385587406153931,3000.0,2600.0,2600.0,2600.0,2600.0,3600.0
7,Mike Tauchman,0.0,3200.0,NYY,away_bal,3-1,2020,0.0,2400.0,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,52,6,5.385587406153931,3200.0,3200.0,3000.0,2900.0,2900.0,3100.0
2,Erik Kratz,0.0,3200.0,NYY,away_bal,3-1,2020,0.0,2000.0,0.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,True,False,False,False,False,False,52,6,5.385587406153931,3100.0,3000.0,2600.0,2900.0,3000.0,3200.0
4,Kevin Newman,0.0,3200.0,PIT,away_kan,0-11,2020,0.0,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-09-13,R,181.0,89.72,22.8,0.265,0.3405,0.015,-0.837,False,False,False,True,False,True,False,52,6,5.385587406153931,3200.0,3400.0,3600.0,4000.0,4000.0,3700.0
4,Luis Urias,0.0,3100.0,MIL,away_chc,0-12,2020,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,True,True,False,False,52,6,5.385587406153931,2800.0,3100.0,3400.0,3600.0,3800.0,3200.0
6,Raul Mondesi,0.0,3100.0,KAN,away_pit,11-0,2020,0.0,2800.0,0.0,9.0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2020-09-13,R,148.0,70.15,64.5,0.0,0.0,-0.053,-1.512,True,False,False,False,False,True,False,52,6,5.385587406153931,2700.0,2800.0,3000.0,3100.0,3300.0,3600.0
4,Adam Frazier,0.0,3100.0,PIT,away_kan,0-11,2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-13,R,208.3333,87.63333,32.66667,0.1333333,0.1203333,0.025,-0.867,False,False,False,True,False,False,True,52,6,5.385587406153931,3200.0,3300.0,3200.0,3500.0,3600.0,2900.0
7,Avisail Garcia,0.0,3000.0,MIL,away_chc,0-12,2020,0.0,2900.0,0.0,11.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-13,R,191.0,85.7,15.6,0.2313333,0.2473333,-0.033,-0.474,True,False,False,False,False,False,True,52,6,5.385587406153931,2500.0,2700.0,2300.0,3300.0,3300.0,3300.0
7,Jake Cave,0.0,3000.0,MIN,away_cle,7-5,2020,0.0,2300.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,52,6,5.385587406153931,3100.0,3000.0,3100.0,3100.0,3000.0,2800.0
2,Roberto Perez,0.0,3000.0,CLE,away_min,5-7,2020,0.0,2100.0,0.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,True,False,False,False,False,False,52,6,5.385587406153931,3200.0,3200.0,3300.0,3300.0,2500.0,2500.0
7,Cedric Mullins,0.0,3000.0,BAL,away_nyy,1-3,2020,0.0,2400.0,0.0,10.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-09-13,L,98.8,81.075,10.0,0.1935,0.184,0.165,-0.959,False,False,False,False,False,False,True,52,6,5.385587406153931,2800.0,2800.0,2800.0,2900.0,3200.0,2600.0
3,Nate Lowe,0.0,3000.0,TAM,away_bos,3-6,2020,0.0,,,,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,2020-09-13,L,49.5,64.55,-22.0,0.32636440924126264,0.37454001438569645,-0.164,-1.453,True,False,True,False,True,False,False,52,6,5.385587406153931,3100.0,3500.0,3500.0,3600.0,3800.0,3300.0
7,Nomar Mazara,0.0,3000.0,CHW,away_det,5-2,2020,0.0,2300.0,0.0,8.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-09-13,R,190.0,94.5,21.5,0.4066667,0.604,-0.06,-1.179,True,False,False,False,False,False,True,52,6,5.385587406153931,3200.0,3300.0,3400.0,3000.0,2400.0,3000.0
7,Phillip Gosselin,0.0,2900.0,PHI,away_mia,1-2(F7),2020,0.0,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-13,R,5.5,75.0,-32.5,0.1765,0.159,0.055,-0.522,False,False,False,False,False,False,True,52,6,5.385587406153931,2900.0,3000.0,2900.0,3000.0,3000.0,3300.0
7,Bryan Reynolds,0.0,2900.0,PIT,away_kan,0-11,2020,0.0,2600.0,0.0,8.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-09-13,R,185.4286,85.11429,9.571429,0.1933333,0.1913333,0.006,-0.532,False,False,False,False,False,False,True,52,6,5.385587406153931,3100.0,3200.0,3100.0,3400.0,3100.0,2700.0
2,Kyle Higashioka,0.0,2600.0,NYY,away_bal,3-1,2020,0.0,2000.0,0.0,11.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-09-13,L,166.6667,83.83333,58.33333,0.0,0.0,-0.099,-0.589,True,True,False,False,False,False,False,52,6,5.385587406153931,2600.0,2600.0,2500.0,2700.0,2200.0,2500.0
4,Thairo Estrada,0.0,2600.0,NYY,away_bal,3-1,2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2020-09-13,L,135.0,80.34,5.6,0.1266667,0.1163333,-0.141,-1.153,True,False,False,True,True,False,False,52,6,5.385587406153931,2700.0,2800.0,2800.0,2700.0,2700.0,2500.0
7,Gregory Polanco,0.0,2600.0,PIT,away_kan,0-11,2020,0.0,2500.0,0.0,8.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-13,R,173.5,97.75,4.25,0.335,0.377,0.012,-1.006,False,False,False,False,False,False,True,52,6,5.385587406153931,2800.0,2900.0,2800.0,3100.0,2700.0,2500.0
7,Tyrone Taylor,0.0,2600.0,MIL,away_chc,0-12,2020,0.0,2400.0,0.0,7.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-13,R,2.0,64.5,-41.0,0.32636440924126264,0.37454001438569645,0.0,-0.168,True,False,False,False,False,False,True,52,6,5.385587406153931,2300.0,2600.0,2300.0,2800.0,3000.0,2200.0
